SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Pitt_50044,2.428,2.61,2.738,1.665,3.877,2.669,2.367,2.65,2.845,2.178,2.684,1.954,2.353,2.732,2.832,2.368,2.9,3.051,2.555,1.605,2.106,2.52,2.78,2.203,2.642,2.517,3.06,2.146,3.03,2.615,3.069,3.429,2.301,3.233,2.635,2.388,2.907,1.968,3.736,2.851,2.539,2.759,2.418,2.284,2.611,1.911,2.351,2.871,2.567,2.606,2.715,2.704,2.555,1.547,2.082,2.545,2.716,2.438,2.698,2.348,3.025,2.237,3.019,2.639,3.211,3.952,2.584,3.035,2.54018,2.55267,93779.9,94701.4,1.7538e+06
Pitt_50045,2.618,2.641,2.657,2.014,2.742,2.546,2.425,2.485,2.764,2.184,2.837,1.991,2.334,2.768,2.627,2.64,2.768,2.968,2.418,1.574,2.08,2.679,2.615,2.528,2.716,2.381,2.97,2.253,2.864,2.584,2.886,3.291,2.169,2.823,2.63,2.257,2.691,2.05,3.448,2.64,2.521,2.552,2.348,2.136,2.864,1.939,2.434,2.794,2.399,2.48,2.629,2.974,2.522,1.737,2.072,2.608,2.539,2.556,2.377,2.412,2.916,2.326,2.837,2.622,2.858,3.664,2.026,2.784,2.50595,2.51297,107540,107235,1.95625e+06
Pitt_50046,2.439,2.929,2.681,1.654,3.869,2.578,2.367,2.727,2.443,2.076,2.828,1.644,2.418,2.841,2.644,2.469,2.757,3.219,2.82,1.394,2.096,2.76,2.704,2.334,2.802,2.455,2.925,2.068,2.712,2.72,2.833,3.209,2.058,2.887,2.764,2.642,2.528,1.681,3.073,2.756,2.341,2.827,2.51,2.013,2.545,1.795,2.518,2.837,3.064,2.542,2.91,2.886,2.52,1.292,2.008,2.478,2.734,2.433,2.609,2.322,2.928,2.061,2.793,2.646,2.543,3.902,2.473,2.982,2.51306,2.5002,79941.5,80093.6,1.46577e+06
Pitt_50047,2.909,2.334,2.951,1.967,3.493,2.886,2.62,2.927,2.811,2.246,2.885,2.197,2.522,3.239,3.084,2.747,2.986,3.061,3.022,1.702,2.294,2.604,2.872,2.637,2.842,2.707,3.171,2.432,3.228,2.946,3.13,4.005,2.561,3.123,2.881,2.558,2.7,2.082,3.454,2.836,2.78,2.991,2.617,2.272,2.854,2.217,2.7,3.194,3.06,2.982,3.098,3.187,2.929,1.626,2.37,2.531,2.753,2.625,2.411,2.532,3.122,2.546,3.421,2.9,3.379,3.529,2.679,3.159,2.75807,2.75187,93464.5,95610.3,1.70751e+06
Pitt_50048,2.706,2.753,3.027,1.907,3.453,2.51,2.644,2.397,2.468,2.132,2.944,2.219,2.606,2.91,2.855,2.799,2.93,2.739,2.943,1.787,2.11,2.743,2.869,2.679,2.772,2.882,3.374,2.482,2.909,2.86,2.918,3.659,2.489,2.979,2.957,2.466,2.941,2.044,3.114,2.811,2.976,2.879,2.726,2.222,2.683,2.148,2.717,3.26,2.911,2.873,2.703,2.795,3.045,1.684,2.305,2.79,2.757,2.625,2.546,2.64,3.22,2.279,2.985,2.756,2.731,3.496,2.253,2.702,2.69988,2.69322,81066.2,82331.9,1.49587e+06
Pitt_50049,2.774,2.258,2.936,2.075,3.49,2.579,2.428,2.849,2.625,2.164,2.929,2.024,2.6,3.167,2.917,2.579,2.856,3.158,2.822,1.637,2.117,2.731,2.741,2.592,2.835,2.657,3.078,2.388,2.993,2.816,3.3,3.403,2.405,2.906,2.721,2.371,2.777,2.039,3.777,2.679,2.734,2.875,2.836,2.147,3.013,1.963,2.599,3.098,2.745,2.758,2.872,3.149,2.893,1.69,2.017,2.925,2.643,2.535,2.638,2.549,3.131,2.306,3.03,2.775,3.894,3.392,2.018,2.878,2.63507,2.62703,76455.8,77863.4,1.44355e+06
Pitt_50050,2.624,3.041,2.854,2.143,3.53,2.591,2.693,2.936,2.733,2.028,2.74,1.932,2.501,3.234,2.465,2.803,2.81,2.934,2.79,1.545,2.144,2.638,2.758,2.651,2.864,2.611,3.003,2.406,2.879,2.72,2.903,3.906,2.127,2.875,2.54,2.495,2.778,1.851,3.828,2.683,2.675,2.867,2.786,2.076,2.643,1.917,2.424,3.241,2.382,2.888,2.833,2.927,2.678,1.598,2.145,2.701,2.722,2.579,2.349,2.483,2.956,2.334,2.806,2.548,2.544,3.394,2.104,2.788,2.63134,2.57378,108621,109299,1.89411e+06
Pitt_50051,2.588,2.508,2.938,1.82,3.719,2.827,2.604,3.032,2.654,2.058,3.005,2.247,2.666,3.284,2.645,2.8,2.976,3.544,3.017,1.515,2.14,2.848,2.775,2.639,2.54,2.771,3.034,2.433,3.062,2.824,3.422,3.546,2.199,2.775,2.74,2.376,2.853,1.884,4.674,2.928,2.71,3.03,2.612,2.233,3.16,2.071,2.848,3.19,2.674,3.012,2.897,3.144,2.868,1.395,2.152,2.896,2.877,2.686,2.112,2.769,3.201,2.45,3.222,2.728,2.934,3.781,2.323,2.715,2.71074,2.73639,98763.8,99157.3,1.68523e+06
Pitt_50053,2.336,2.238,2.564,1.767,3.432,2.394,2.364,2.594,2.52,2.082,2.723,2.031,2.498,3.025,2.697,2.438,2.708,3.142,2.74,1.474,1.926,2.789,2.455,2.323,2.529,2.485,3.103,2.079,2.528,2.474,2.96,3.249,1.846,2.662,2.724,2.403,2.709,1.878,2.748,2.478,2.426,2.459,2.277,2.139,2.686,2.02,2.29,2.838,2.599,2.585,2.664,3.05,2.72,1.764,1.981,2.585,2.558,2.488,2.247,2.496,3.101,2.123,2.696,2.397,2.89,3.452,2.11,2.617,2.46095,2.47372,83012,81697.7,1.41256e+06
Pitt_50054,2.685,3.198,2.852,1.912,3.325,2.695,2.882,3.074,2.381,2.132,3.111,2.044,2.984,3.207,2.874,2.912,3.008,3.391,3.032,1.657,2.233,3.027,2.891,2.559,2.88,2.921,3.423,2.381,3.074,2.984,3.892,3.912,2.513,3.005,2.959,2.618,3.016,1.768,3.665,3.023,2.854,2.993,2.554,2.251,3.097,2.168,2.831,3.21,2.811,2.797,3.039,3.237,2.763,1.53,2.202,3.14,2.857,2.861,2.746,2.782,3.422,2.591,3.262,3.122,3.588,4.27,2.962,3.083,2.78552,2.83438,91684.3,92535.5,1.5777e+06
Pitt_50055,2.203,2.707,2.828,1.834,3.247,2.657,2.459,2.696,2.531,2.201,2.812,1.996,2.506,2.957,2.584,2.428,2.85,3.168,2.801,1.677,2.087,2.982,2.779,2.52,2.985,2.628,3.24,2.269,2.969,2.572,2.906,3.767,2.564,2.734,2.631,2.489,2.773,1.826,3.425,2.686,2.58,2.904,2.587,2.146,2.738,2.122,2.535,3.151,2.781,2.611,2.88,3.135,3.02,1.546,2.059,2.913,2.785,2.555,2.683,2.529,3.171,2.333,3.056,2.673,2.757,4.044,2.491,2.891,2.60797,2.64653,84387.9,85447.8,1.53853e+06
Pitt_50056,2.786,2.923,2.854,1.945,2.984,2.806,2.686,2.891,2.603,2.138,2.997,2.145,2.65,3.325,2.671,2.758,2.724,3.319,2.583,1.741,2.186,2.917,2.738,2.659,2.856,2.727,3.18,2.324,3.008,2.915,4.045,3.928,2.387,2.967,2.475,2.775,2.795,1.971,3.16,3.006,2.679,2.826,2.663,2.302,2.945,2.199,2.785,2.972,2.554,2.585,2.793,3.543,2.714,1.497,2.077,2.629,2.67,2.808,2.707,2.562,3.127,2.349,2.925,2.751,3.336,4.085,2.262,2.764,2.70243,2.65786,84815.5,84808.7,1.40869e+06
Pitt_50057,2.592,2.374,3.073,1.775,3.01,2.701,2.5,2.54,2.754,2.054,3.128,2.1,2.459,3.082,2.462,2.723,2.791,3.192,2.754,1.671,2.248,2.535,2.773,2.638,2.857,2.734,3.282,2.306,2.846,2.737,3.279,3.601,2.409,2.658,2.736,2.369,2.909,1.845,3.497,2.669,2.582,2.807,2.618,2.237,2.996,2.379,2.853,2.987,2.583,2.652,2.844,3.328,2.871,1.502,2.216,2.667,2.695,2.79,2.848,2.635,3.254,2.345,2.892,2.809,3.371,3.878,2.595,2.836,2.63389,2.68068,82742.6,82772.9,1.35081e+06
Pitt_50058,2.245,2.565,2.594,1.704,3.674,2.528,2.378,2.476,2.414,2.235,2.827,1.947,2.517,2.884,2.523,2.362,2.668,2.786,2.545,1.547,2.139,2.637,2.607,2.35,3.01,2.586,2.891,2.044,2.631,2.584,3.601,3.447,2.227,2.977,2.33,2.244,2.643,1.816,4.18,2.648,2.268,2.788,2.333,2.154,2.775,1.981,2.394,2.689,2.5,2.445,2.672,2.744,2.496,1.491,2.093,2.622,2.634,2.369,2.78,2.443,2.855,2.11,2.519,2.44,2.656,3.945,1.981,2.992,2.48863,2.46774,93073.9,93720.5,1.60105e+06
Pitt_50059,2.281,2.625,2.624,1.579,2.919,2.496,2.34,2.614,2.564,1.949,2.733,1.904,2.192,2.793,2.147,2.395,2.674,2.778,2.537,1.601,2.065,2.709,2.656,2.216,2.583,2.405,2.873,2.146,3.054,2.535,2.972,3.522,2.219,2.619,2.602,2.389,2.67,1.676,3.711,2.467,2.337,2.643,2.287,2.06,2.653,1.942,2.279,2.769,2.443,2.415,2.765,2.623,2.568,1.551,2.09,2.485,2.622,2.319,2.327,2.313,2.825,2.25,2.883,2.672,3.042,3.496,2.02,2.843,2.4492,2.45682,96194.6,96722.5,1.65051e+06
Pitt_50060,2.485,2.676,2.82,1.881,3.267,2.681,2.419,2.652,2.753,2.061,2.542,1.973,2.277,2.919,2.537,2.401,2.468,2.77,2.348,1.495,2.137,2.42,2.712,2.398,2.73,2.377,2.837,2.182,2.847,2.709,2.592,4.048,2.482,3.064,2.483,2.985,2.603,1.714,3.604,2.642,2.476,2.872,2.948,2.082,2.781,2.01,2.355,2.937,2.3,2.502,2.747,2.715,2.393,1.472,2.217,2.505,2.606,2.478,2.724,2.431,2.75,2.211,2.9,2.669,2.678,4.256,2.572,3.15,2.49597,2.52481,104934,103910,1.8333e+06
