SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_0050976,2.887,2.91,2.931,1.771,3.103,2.753,2.943,2.718,3.056,2.193,3.509,2.268,2.856,3.089,2.947,2.679,2.997,3.256,3.125,1.783,2.269,3.126,2.857,2.711,3.042,2.757,3.173,2.379,3.114,2.989,3.223,4.299,2.403,3.081,3.195,2.57,2.662,1.888,3.55,3.047,2.82,3.055,2.938,2.47,3.23,2.316,2.964,3.362,3.293,2.756,2.852,3.27,2.839,1.568,2.162,2.961,2.618,2.755,2.823,2.774,3.358,2.255,3.105,2.881,3.869,4.087,2.705,3.167,2.77826,2.80377,90797.1,89129.1,1.29212e+06
NYU_0050977,3.128,2.541,3.006,2.64,4.046,3.137,3.246,3.305,2.889,2.577,3.359,2.559,3.157,3.436,2.699,3.197,3.185,3.411,3.25,2.109,2.568,2.701,2.968,2.975,3.103,2.988,3.377,2.808,3.29,3.234,2.969,3.898,2.879,3.335,3.054,2.771,3.066,2.511,4.399,3.118,3.077,3.352,2.905,2.794,3.468,2.671,3.014,3.464,2.705,2.896,3.243,3.638,3.228,2.045,2.622,2.726,2.946,3.043,2.933,3.174,3.325,2.812,3.423,3.113,3.682,3.952,2.55,3.405,3.04177,3.05392,96838.5,97395.1,1.372e+06
NYU_0050978,2.779,2.855,3.21,2.425,3.097,2.834,3.022,2.585,3.019,2.463,3.304,2.726,2.903,3.228,2.533,2.989,3.138,3.344,3.12,2.399,2.261,2.879,2.891,2.997,2.973,3.109,3.625,2.648,3.02,3.036,3.532,3.437,2.909,3.107,2.984,2.769,3.13,2.369,3.237,2.845,2.969,2.938,2.937,2.496,3.316,2.628,3.107,3.272,2.797,3.028,3.03,3.7,2.94,2.286,2.372,2.785,3.008,3.014,2.873,3.074,3.527,2.726,2.986,2.909,3.505,3.457,3.078,3.224,2.93236,2.95152,88648.9,88888.2,936954
NYU_0050979,3.302,2.79,2.972,2.198,3.833,3.275,3.284,3.407,3.035,2.521,3.121,2.559,3.176,3.433,2.942,3.17,3.081,3.427,2.955,2.04,2.518,2.934,2.878,3.085,3.071,2.961,3.377,2.837,3.304,3.353,3.697,4.098,3.299,3.694,3.111,2.57,2.877,2.29,3.741,3.265,3.147,3.401,2.652,2.884,3.313,2.639,2.852,3.553,3.317,3.024,2.994,3.64,3.166,1.883,2.585,2.782,2.752,3.008,2.745,2.904,3.205,2.823,3.328,3.13,3.184,4.115,3.04,3.283,3.0555,3.0188,94762.8,95271.3,1.3939e+06
NYU_0050980,3.389,2.888,2.989,2.121,3.752,3.002,3.062,3.118,2.945,2.378,3.254,2.275,2.708,3.518,2.467,2.901,3.017,3.197,3.076,1.619,2.227,2.909,2.847,2.907,3.003,2.86,3.396,2.651,3.165,3.312,3.53,4.129,3.125,3.199,3.231,2.533,3.204,2.117,3.989,3.089,3.253,3.104,2.848,2.49,3.299,2.432,3.014,3.422,2.974,2.995,3.078,3.457,3.329,1.672,2.477,2.708,2.912,3.05,2.804,3.023,3.364,2.764,3.237,3.134,3.434,4.315,3.224,3.287,2.90329,2.98025,85836.1,85277.5,1.22949e+06
NYU_0050981,2.849,2.56,3.076,1.84,3.634,2.595,2.984,2.593,2.558,2.314,3.146,2.572,2.9,3.002,2.697,2.672,3.216,3.045,3.294,1.851,2.101,2.965,2.751,2.658,2.848,2.845,3.293,2.434,3.253,2.915,3.229,3.547,2.909,3.235,2.95,2.694,2.903,1.955,3.038,2.895,3.02,2.622,2.944,2.279,2.945,2.374,2.873,3.038,2.563,2.426,3.088,3.317,3.238,1.997,2.129,2.978,2.689,2.69,2.704,2.839,3.347,2.334,3.052,2.814,3.117,3.509,2.918,3.268,2.78972,2.77353,92201.7,90516,1.02261e+06
NYU_0050982,3.304,3.003,3.292,2.09,4.055,3.411,3.354,3.548,3.213,2.716,3.744,2.739,3.485,3.497,3.634,3.206,3.355,3.8,3.513,1.993,2.356,3.169,3.053,3.13,3.307,3.12,3.599,2.804,3.586,3.334,3.803,3.965,2.688,3.697,3.356,2.88,3.309,2.077,4.355,3.262,3.249,3.579,2.971,2.722,3.375,2.49,3.737,3.534,3.391,2.935,3.197,3.467,3.368,1.713,2.234,3.229,2.899,3.16,3.287,3.113,3.441,2.703,3.521,3.247,3.937,4.04,2.664,3.707,3.19811,3.11506,86367.8,88997.1,1.22873e+06
NYU_0050983,2.735,2.751,2.698,2.128,3.279,2.957,2.805,2.965,2.694,2.237,3.204,2.503,2.993,3.091,2.799,2.701,2.889,2.785,2.945,1.741,2.399,2.936,2.727,2.834,3.139,2.65,3.099,2.452,3.054,2.902,3.369,2.723,3.083,3.249,2.832,2.535,2.543,1.831,3.576,2.945,2.844,3.015,2.294,2.218,3.073,2.239,2.853,3.346,3.006,2.74,2.926,2.949,2.92,1.704,2.273,2.756,2.711,2.616,2.877,2.593,3.102,2.312,3.096,2.864,3.185,4.014,2.649,3.302,2.7859,2.7285,96258.5,98501.4,1.52724e+06
NYU_0050984,2.935,2.568,3.109,2.217,3.814,3.036,2.897,2.993,2.936,2.424,3.262,2.351,2.838,3.347,3.331,2.84,3.18,3.385,3.155,1.6,2.274,3.503,2.81,2.804,2.838,2.857,3.413,2.465,3.046,2.962,3.408,3.564,3.035,3.17,2.929,2.638,3.13,2.083,3.612,2.797,3.043,2.878,3.05,2.508,3.044,2.557,2.877,3.443,3.044,2.939,2.837,3.483,3.075,1.677,2.34,2.721,2.722,2.784,2.712,2.873,3.458,2.691,3.027,2.963,3.339,4.168,3.11,3.079,2.85693,2.86169,91184.8,90531.7,1.52296e+06
NYU_0050985,3.547,2.581,3.044,2.067,3.319,2.977,3.195,3.184,2.567,2.322,3.238,2.303,2.883,3.607,2.737,2.988,3.064,3.48,3.354,1.904,2.327,2.911,3.075,2.982,2.766,3.042,3.465,2.586,3.123,3.27,3.858,3.152,2.969,3.339,3.342,2.436,3.106,1.92,3.588,3.009,3.2,3.318,2.918,2.633,3.333,2.458,2.954,3.609,2.438,2.96,3.097,3.713,3.145,1.742,2.286,2.802,3.01,2.967,2.517,3.105,3.489,2.55,3.291,3.13,3.512,3.766,2.938,3.248,2.97843,2.99528,97522.1,99049.4,1.08254e+06
NYU_0050986,2.723,2.81,3.342,2.693,2.792,2.692,3.092,2.425,2.792,2.514,3.454,2.477,3.076,3.223,2.975,3.396,3.035,3.883,3.119,2.285,2.489,2.617,3.142,3.218,2.73,3.303,3.258,2.773,3.051,3.154,3.312,2.536,2.48,2.848,2.757,2.574,3.282,2.651,3.523,2.646,3.058,2.58,2.886,2.37,3.457,2.882,3.228,2.808,3.056,3.163,3.281,3.559,3.097,2.394,2.527,2.448,3.171,3.047,2.445,3.281,3.335,2.893,3.224,2.947,4.003,3.163,3.066,2.816,2.96974,2.97138,80432.3,79735.8,951803
NYU_0050987,3.065,2.917,3.16,2.753,2.741,2.693,3.294,2.802,2.943,2.394,3.232,2.605,2.955,3.555,2.449,3.113,3.165,3.675,3.294,2.524,2.414,2.767,2.884,3.182,3.324,3.293,3.385,2.778,3.381,3.246,4.048,2.918,2.95,3.233,3.102,2.966,3.089,2.775,2.697,2.776,3.148,2.48,2.76,2.419,2.753,2.508,2.979,3.124,2.598,3.225,3.223,3.567,3.253,2.299,2.607,3.05,2.84,3.197,3.381,3.204,3.429,2.742,3.218,3.215,4.205,2.803,3.325,3.363,3.02514,2.97818,77003.7,77547.3,1.23687e+06
NYU_0050988,2.845,2.64,2.857,1.882,3.81,2.862,2.646,2.788,2.476,2.266,3.341,2.423,2.799,2.969,2.702,2.553,3.117,3.604,3.053,1.803,2.107,2.659,2.703,2.592,3.154,2.976,3.193,2.252,3.284,2.761,3.82,3.791,2.955,3.006,3.036,2.22,3,1.896,3.632,2.862,2.758,2.977,2.56,2.129,3.259,2.34,2.765,3.246,2.558,2.432,3.14,3.459,2.89,1.619,2.228,2.642,2.558,2.564,2.85,2.847,3.184,2.223,3.049,2.653,3.415,3.63,2.625,3.254,2.72999,2.70721,88403.8,89515.3,1.12436e+06
NYU_0050989,3.193,2.702,2.846,2.349,3.435,3.109,3.063,3.34,3.028,2.574,3.492,2.543,2.943,3.384,3.43,2.968,3.276,3.75,3.393,2.223,2.399,2.984,2.826,2.838,2.65,2.863,3.208,2.547,3.3,2.787,3.22,3.56,3.134,3.265,3.026,3.595,2.946,2.209,3.452,3.2,3.187,3.403,3.137,2.757,3.37,2.715,3.309,3.528,2.961,2.88,3.467,3.543,3.315,2.024,2.508,3.215,2.778,2.885,2.988,3.011,3.309,2.714,3.478,3.303,3.878,3.828,3.135,3.367,2.94301,3.06029,88343.2,88540.1,1.37256e+06
NYU_0050990,3.006,2.699,2.85,1.989,3.542,2.887,2.894,3.085,2.875,2.26,3.266,2.241,3.08,3.35,3.34,2.648,2.872,2.781,3.054,1.774,2.135,3.05,2.763,2.718,2.76,2.695,3.118,2.523,3.214,2.937,3.389,3.768,3.019,3.18,2.968,2.393,2.694,2.153,4.178,3.096,2.874,3.162,2.49,2.45,3.181,2.282,2.945,3.321,3.463,2.504,3.078,3.341,2.807,1.674,2.157,2.705,2.548,2.793,2.81,2.644,3.019,2.433,3.226,3.039,3.256,4.294,2.702,3.295,2.80148,2.78784,109124,111258,1.68359e+06
NYU_0050991,2.88,2.688,2.976,1.944,3.814,2.554,2.998,2.459,2.565,2.207,3.233,2.406,2.964,3.228,2.638,2.914,2.965,3.482,3.017,1.907,2.203,2.838,2.832,2.858,2.965,2.825,3.368,2.591,3.207,3.066,3.522,3.749,2.893,3.176,3.309,2.571,2.941,2.261,4.14,2.96,3.116,2.791,2.715,2.166,3.344,2.535,2.981,3.291,2.888,3.077,3.176,3.429,3.172,2.009,2.275,2.796,2.86,2.84,2.543,2.787,3.36,2.641,3.125,2.976,3.045,3.864,3.02,3.213,2.83611,2.89995,78118.7,76690.8,809418
NYU_0050992,2.818,2.956,2.687,2.343,3.598,2.917,3.139,3.36,2.88,2.561,3.44,2.456,2.914,3.409,3.256,2.914,2.937,3.359,3.205,1.846,2.173,3.061,2.934,3.06,2.963,3.017,3.406,2.654,3.119,3.138,3.693,3.999,2.436,3.285,3.123,2.415,2.913,2.168,3.645,3.183,3.095,3.346,2.735,2.529,3.679,2.544,3.02,3.253,3.187,2.754,3.353,3.669,3.324,1.621,2.193,2.945,2.852,3.048,2.75,2.796,3.355,2.704,3.265,2.941,3.174,3.586,2.79,3.357,2.95623,2.94535,87818.5,87915.8,1.27262e+06
NYU_0050993,3.2,2.641,3.184,2.399,3.865,3.044,3.133,3.159,2.915,2.521,3.199,2.585,2.846,3.383,2.849,2.862,3.174,3.769,3.08,1.97,2.476,2.583,3.114,3.065,2.844,3.025,3.521,2.617,3.137,3.252,3.441,3.404,2.871,3.014,3.107,2.703,3.189,2.28,3.399,3.187,3.051,3.242,2.815,2.601,3.211,2.594,3.015,3.411,3.17,3.169,3.283,3.502,3.241,2.088,2.336,2.618,3.202,2.993,3.071,3.05,3.512,2.708,3.259,3.186,3.501,4.041,3.276,3.144,2.99249,3.02531,90190.5,91550.7,1.28502e+06
NYU_0050994,2.529,2.801,2.813,1.89,2.562,2.242,2.902,2.227,2.869,2.226,3.107,2.246,2.743,2.671,2.603,2.655,2.878,3.129,2.81,1.897,2.096,2.812,2.701,2.687,2.782,2.655,3.161,2.371,3.098,2.729,3.453,3.063,2.852,3.127,3.024,2.728,2.849,1.957,2.782,2.698,2.919,2.745,3.048,2.332,2.921,2.454,2.976,3.211,2.816,2.534,3.014,3.151,3.032,1.703,2.094,2.822,2.67,2.69,2.799,2.739,3.189,2.391,3.266,2.836,3.03,3.803,2.732,3.123,2.65107,2.75188,83896.1,85313.7,932556
NYU_0050995,3.037,2.635,2.954,1.933,3.702,2.791,2.753,3.021,2.873,2.275,3.056,2.217,3.021,3.274,3.445,2.643,3.19,3.304,3.109,1.672,2.195,2.803,2.821,2.744,3.011,2.682,3.223,2.474,3.018,2.982,3.576,3.774,2.825,3.56,3.231,2.603,3.052,2.051,4.103,2.892,2.687,3.065,2.694,2.514,2.78,2.288,2.784,3.246,2.946,2.64,2.988,2.944,2.928,1.588,2.3,3.071,2.904,2.664,2.875,2.633,3.148,2.376,3.097,2.837,2.792,4.158,2.906,3.562,2.81153,2.792,93073.2,93557.8,1.18566e+06
NYU_0050996,2.9,2.624,2.838,1.825,3.515,2.983,2.583,3.226,2.899,2.323,3.184,2.213,2.971,3.289,3.083,2.805,2.984,3.269,3.189,1.526,2.214,3.104,2.728,2.725,2.678,2.778,3.332,2.301,3.121,2.862,3.878,3.565,2.664,3.075,2.724,2.31,2.7,1.916,3.973,2.952,2.707,3.072,2.652,2.332,3.209,2.188,2.789,3.231,2.756,2.665,3.248,3.355,3.115,1.477,2.274,2.892,2.742,2.723,2.565,2.879,3.243,2.274,3.426,2.787,3.901,3.741,2.898,3.003,2.77354,2.77307,86419.2,87615.7,1.15591e+06
NYU_0050997,2.878,2.519,3,2.056,3.998,3.191,2.852,3.441,2.956,2.415,3.391,2.261,2.861,3.447,2.882,2.789,3.17,3.407,2.948,1.581,2.507,2.987,2.968,2.943,2.825,2.825,3.421,2.652,3.229,2.976,3.481,4.064,2.735,3.401,3.288,2.405,3.065,2.014,3.904,3.275,2.914,3.271,2.696,2.449,3.245,2.485,2.642,3.345,2.835,2.776,3.236,3.311,3.252,1.606,2.561,2.751,3.078,2.791,2.694,2.628,3.184,2.599,3.286,3.139,2.79,3.931,3.086,3.118,2.94344,2.89723,104492,106555,1.40693e+06
NYU_0050998,2.727,2.7,2.951,2.222,2.645,2.452,3.027,2.181,2.583,2.3,3.261,2.393,3.163,2.689,2.626,2.995,3.062,3.703,3.077,2.356,2.202,2.707,2.721,2.816,2.942,2.984,3.381,2.358,2.788,2.932,2.802,2.174,2.74,3.041,2.911,2.446,2.887,2.227,3.104,2.773,2.912,2.173,2.64,2.499,2.878,2.417,2.536,3.149,2.724,2.854,3.277,3.456,3.316,1.72,2.217,2.394,2.862,2.843,2.676,2.943,3.45,2.443,3.096,2.913,3.264,2.527,3.051,2.957,2.7559,2.78622,94585,95960.7,1.06416e+06
NYU_0050999,3.165,3.027,3.253,2.2,3.945,2.658,2.978,2.701,2.796,2.468,3.302,2.504,2.852,3.344,3.352,2.97,3.235,3.548,3.289,2.383,2.483,2.816,2.918,2.866,2.785,2.991,3.474,2.572,3.193,3.1,3.446,4.219,3.028,2.954,3.032,2.449,3.056,2.203,3.553,2.809,3.023,2.967,2.841,2.593,3.464,2.661,2.816,3.225,2.637,2.805,3.233,3.784,3.157,2.238,2.494,2.963,2.821,2.753,2.534,3.108,3.305,2.606,3.08,2.899,3.41,4.028,2.82,3.091,2.94276,2.93197,83782,84649.1,1.12429e+06
NYU_0051000,2.969,2.651,2.901,1.954,2.967,2.379,2.685,2.404,2.94,2.091,3.076,2.306,2.642,2.895,2.887,2.482,3.046,3.185,3.156,1.797,2.136,2.801,2.605,2.697,2.762,2.743,3.136,2.332,3.108,2.85,2.767,3.061,2.836,2.988,3.009,2.525,2.682,1.95,3.125,2.452,2.779,2.29,2.714,2.141,3.085,2.209,2.553,2.863,2.608,2.491,2.994,3.167,2.991,1.626,2.236,2.762,2.577,2.585,2.51,2.82,3.059,2.291,3.001,2.927,3.079,3.533,2.809,2.993,2.66426,2.62839,94151.5,94664.4,1.21612e+06
NYU_0051001,3.112,3.118,3.288,2.395,3.587,3.156,3.09,3.097,2.701,2.711,3.502,2.643,3.068,3.553,2.879,3.181,3.183,3.663,3.243,1.97,2.536,2.794,2.957,3.091,3.404,3.307,3.672,2.712,3.326,3.064,4.052,3.641,2.617,3.137,3.141,2.523,3.395,2.391,4.071,3.093,3.192,2.634,2.547,2.674,3.607,2.558,3.139,3.284,3.136,3.322,3.012,3.99,3.31,1.946,2.507,2.702,2.956,3.192,3.139,3.285,3.55,2.824,3.12,3.064,4.106,4.177,2.531,3.152,3.0874,3.0711,86451.4,86668.4,1.14599e+06
NYU_0051002,3.228,3.157,3.088,2.467,3.1,3.095,3.189,3.209,3.329,2.461,3.724,2.47,3.208,3.52,2.378,3.226,3.151,3.607,3.2,1.942,2.455,3.045,3.016,2.995,3.264,3.054,3.557,2.813,3.201,3.118,3.164,4.328,2.824,3.743,3.158,2.848,3.051,2.181,3.892,3.175,3.091,3.317,2.895,2.651,3.308,2.592,2.879,3.544,2.804,3.156,3.011,3.282,2.932,1.928,2.433,2.729,2.913,3.183,3.133,2.995,3.488,2.822,3.3,3.117,3.635,3.832,2.513,3.484,3.0522,3.0078,95321.1,96083,1.21682e+06
NYU_0051003,3.019,2.606,3.051,2.533,3.555,3.117,3.28,3.168,3.188,2.649,3.622,2.448,3.134,3.465,2.805,2.774,3.236,3.486,2.917,2.071,2.602,2.986,2.75,3.091,3.33,3.17,3.426,2.916,3.259,3.262,4.151,3.929,3.119,3.49,3.056,2.978,3.333,2.484,3.721,3.045,3.249,3.319,3.405,2.664,3.467,2.538,3.179,3.151,2.426,2.838,2.752,3.464,3.182,2.083,2.706,2.988,2.918,3.049,2.8,3.074,3.334,2.89,3.18,3.062,4.382,3.59,3.239,3.492,3.0616,3.03283,91314.7,92803.1,1.14491e+06
NYU_0051006,3.061,2.533,3.406,2.376,3.348,3.192,3.244,3.367,3.305,2.684,3.521,2.663,2.998,3.744,2.761,3.054,3.33,3.958,3.347,2.057,2.441,2.99,2.866,3.043,2.808,3.291,3.602,2.86,3.062,3.261,3.844,3.897,3.112,3.586,3.101,2.755,3.581,2.302,3.859,3.057,3.115,3.548,3.041,2.868,3.646,2.525,3.425,3.71,2.683,3.251,3.092,4.073,3.257,1.957,2.447,2.737,2.906,2.911,2.811,3.363,3.667,2.84,3.116,3.198,4.036,3.762,3.226,3.413,3.11705,3.1207,82645.5,82585.4,1.08214e+06
NYU_0051007,2.975,2.518,3.039,2.104,3.522,2.83,3,2.467,2.944,2.449,3.349,2.565,2.854,3.168,2.409,2.965,2.993,3.438,3.001,1.888,2.289,2.98,3.018,2.916,2.849,2.992,3.489,2.541,3.132,3.035,3.3,3.017,2.842,2.896,3.153,2.338,3.22,2.131,3.917,2.807,3.103,2.694,2.841,2.292,3.233,2.389,2.716,3.146,2.46,3.111,3.017,3.444,3.199,1.968,2.296,2.764,2.874,2.925,2.739,3.06,3.434,2.634,3.29,3.14,3.385,3.561,3.246,3.283,2.89145,2.91415,78476.9,79240.3,854874
NYU_0051008,3.043,2.779,2.644,2.342,2.858,2.31,2.645,1.995,2.683,2.425,3.129,2.34,2.563,2.942,2.692,2.731,2.995,3.218,2.688,2.149,1.993,2.911,2.653,2.81,3.366,2.76,3.34,2.282,3.071,2.797,3.345,2.763,2.342,2.928,2.922,2.475,2.729,2.142,2.973,2.642,2.76,2.15,2.569,2.197,3.247,2.319,2.76,3.104,2.929,2.714,3.081,3.549,2.713,1.954,2.018,2.741,2.757,2.774,2.535,2.732,3.289,2.389,3.062,2.766,3.307,3.753,2.858,3.086,2.6834,2.70881,88256.4,90742,645354
NYU_0051009,2.97,3.069,3.302,2.549,3.863,3.204,3.153,3.402,2.915,2.543,3.621,2.551,3.155,3.59,2.86,3.103,3.071,3.639,3.255,2.205,2.527,2.866,3.084,3.048,3.169,3.126,3.502,2.849,3.109,3.39,3.616,3.713,2.895,3.245,2.875,2.754,3.202,2.39,3.594,3.105,3.086,3.289,2.605,2.743,3.27,2.66,3.019,3.308,3.259,3.174,3.138,3.507,3.255,1.957,2.462,2.7,2.931,2.939,2.859,3.138,3.413,2.776,3.348,3.225,3.377,3.777,2.921,3.223,3.09844,3.02564,95505.5,95006.1,1.43909e+06
NYU_0051010,2.98,2.805,2.889,2.304,4.509,3.063,3.035,3.32,2.786,2.693,3.46,2.603,2.732,3.43,3.081,2.979,3.062,3.337,3.272,1.786,2.547,2.629,2.746,3.012,3.105,3.016,3.208,2.618,3.161,3.149,3.421,3.949,3.686,3.16,3.033,2.653,2.878,2.329,4.328,3.117,3.15,3.331,2.513,2.71,3.521,2.498,2.937,3.345,3.171,3.085,3.121,3.535,3.045,1.925,2.431,2.518,2.777,3.074,2.589,2.967,3.225,2.696,3.366,3.252,3.123,4.395,3.401,3.522,2.96024,2.99508,96107.1,96079.9,1.37504e+06
NYU_0051011,3.134,2.652,3.139,2.597,3.686,3.024,3.169,3.313,2.671,2.462,3.347,2.651,2.76,3.554,2.555,2.966,3.342,3.769,3.423,2.263,2.461,2.895,3.004,3.01,2.786,3.186,3.59,2.773,3.131,3.09,3.552,4.411,2.561,3.322,3.196,2.472,3.128,2.663,3.96,2.955,3.212,3.47,2.854,2.515,3.424,2.691,3.003,3.648,2.819,3.166,3.215,3.446,3.428,2.409,2.439,2.913,3.071,3.09,2.571,3.197,3.406,2.727,3.137,3.198,3.872,4.228,2.907,3.155,3.04223,3.06811,98037.6,96658.7,1.11567e+06
NYU_0051012,2.882,2.943,3.549,2.503,4.22,3.173,3.175,3.284,2.62,2.612,3.636,2.405,3.516,3.505,2.961,3.112,3.191,3.531,3.384,1.827,2.503,2.525,3.144,3.084,3.165,3.351,3.662,2.719,3.338,3.218,3.274,3.694,2.854,3.205,3.061,2.922,3.35,2.551,3.997,3.365,3.239,3.399,2.912,2.574,3.739,2.549,3.28,3.302,2.779,3.034,3.292,3.765,3.411,1.908,2.597,2.568,3.166,3.023,3.126,3.257,3.628,2.824,3.327,3.209,3.851,4.322,3.204,3.199,3.11018,3.13025,75417.7,76037,1.16266e+06
NYU_0051013,2.794,2.718,2.867,1.852,3.629,3.008,2.929,3.04,2.863,2.29,3.613,2.25,3.286,3.241,2.893,2.546,2.97,3.161,3.192,1.624,2.23,2.755,2.796,2.944,3.169,2.782,3.29,2.458,2.868,2.81,2.868,3.756,2.442,3.138,3.114,2.911,2.876,2.118,4.041,3.16,2.855,2.838,2.808,2.248,3.392,2.229,3.203,3.272,3.534,2.533,3.138,3.447,3.02,1.622,2.083,2.87,2.808,2.865,2.897,2.776,3.275,2.441,3.058,2.885,2.576,3.523,2.974,3.234,2.81884,2.8076,72863.4,74195.4,1.13076e+06
NYU_0051014,2.953,2.598,3.087,1.958,3.673,2.943,2.953,3.104,2.646,2.384,3.491,2.446,3.091,3.452,2.761,2.689,3.097,3.322,3.129,1.789,2.155,2.862,2.865,2.523,2.943,2.991,3.24,2.445,3.07,3.125,3.231,3.49,2.875,3.183,2.944,2.303,2.999,1.866,4.193,3.139,2.849,3.31,2.685,2.453,3.146,2.358,2.619,3.368,2.817,2.992,2.91,3.258,3.041,1.783,2.069,2.523,2.74,2.75,2.994,2.794,3.241,2.315,3.33,2.983,3.082,4.071,2.943,3.341,2.85548,2.82965,98947.2,99800.2,1.25759e+06
NYU_0051015,2.921,2.383,2.959,1.828,3.847,2.768,2.558,2.816,2.616,2.265,3.191,2.185,2.865,3.323,2.697,2.567,3.27,2.991,2.999,1.536,2.118,2.631,2.753,2.451,3.284,2.749,3.268,2.291,3.381,2.93,3.434,4.139,2.978,3.028,2.831,2.235,2.752,1.955,4.062,3.086,2.617,3.043,2.58,2.299,3.291,2.208,2.818,3.297,2.735,2.494,3.149,3.37,3.303,1.457,1.978,2.717,2.798,2.674,2.835,2.826,3.176,2.234,3.408,2.78,3.515,4.463,3.258,3.148,2.7399,2.75529,82519.6,83266.6,1.0468e+06
NYU_0051016,2.825,2.253,2.71,2.215,3.32,2.701,2.804,2.942,2.627,2.318,3.051,2.347,3.025,3.061,3.618,2.793,2.982,3.153,3.054,1.851,2.303,2.814,2.819,2.769,3.148,2.578,3.103,2.526,3.233,2.888,2.826,3.795,2.877,3.133,3.127,2.201,2.546,2.349,3.745,3.228,2.717,3.375,2.502,2.401,2.91,2.498,2.82,3.469,3.344,2.602,2.955,2.87,2.907,1.664,2.326,2.697,2.713,2.678,2.636,2.329,2.911,2.405,3.313,2.917,3.203,3.913,2.801,3.225,2.78258,2.75093,91502.5,94240.7,1.5312e+06
NYU_0051017,2.726,2.399,2.726,2.198,3.637,2.645,2.607,2.54,2.656,2.367,2.972,2.397,2.903,2.963,2.718,2.388,2.694,3.115,2.767,1.995,2.005,2.856,2.37,2.419,2.662,2.676,2.98,2.3,2.852,2.733,2.675,3.294,2.51,3.076,2.629,2.331,2.882,2.112,3.89,2.723,2.618,2.588,2.623,2.445,2.812,2.452,2.742,2.742,2.626,2.281,2.852,3.304,2.813,2.062,2.07,2.601,2.342,2.364,2.384,2.61,2.973,2.218,2.861,2.663,3.042,3.836,2.492,3.285,2.61214,2.5975,105497,108332,1.16093e+06
NYU_0051018,2.736,2.443,2.956,2.126,3.234,2.759,2.893,3.118,2.542,2.286,3.171,2.304,2.96,3.361,2.884,2.88,3.029,3.493,2.799,1.753,2.444,2.831,2.833,2.773,2.806,2.727,3.243,2.717,3.186,2.988,3.127,3.873,2.906,3.271,3.221,2.318,2.948,2.02,4.017,2.901,2.866,3.036,2.799,2.426,3.14,2.397,3.119,3.324,3.283,2.662,3.108,3.408,2.918,1.65,2.228,2.627,2.727,2.854,2.736,2.729,3.192,2.704,3.353,2.941,3.187,4.415,3.138,3.263,2.83995,2.84102,91651.9,92146.7,1.15874e+06
NYU_0051019,2.656,2.757,2.711,1.823,3.525,2.889,2.52,2.645,2.408,2.146,3.208,2.121,2.724,2.991,2.591,2.327,2.95,3.096,2.863,1.5,2.001,2.661,2.656,2.505,3.127,2.584,2.934,2.24,2.836,2.642,3.163,4.149,2.617,3.245,2.567,2.788,2.677,1.869,4,2.98,2.489,2.747,2.491,2.271,2.711,2.114,2.693,3.15,2.726,2.395,3.194,2.816,2.766,1.744,2.089,2.472,2.636,2.485,2.947,2.558,2.845,2.231,2.938,2.72,2.935,4.441,2.471,3.212,2.59617,2.59955,92852.7,93144.3,1.49713e+06
