SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
KKI_50813,2.846,3.163,2.492,2.149,3.304,3.026,2.644,2.865,2.367,2.196,2.776,2.27,2.727,3.123,3.088,2.631,2.665,3.01,2.667,1.881,2.228,2.655,2.599,2.77,3.128,2.469,2.701,2.371,3.172,2.819,2.287,3.592,2.889,3.295,3.218,3.192,2.548,2.186,3.884,3.055,2.609,3.062,2.755,2.259,2.796,2.454,2.634,3.214,2.808,2.647,2.844,2.906,2.768,1.726,2.17,2.65,2.655,2.663,3.47,2.464,2.795,2.327,3.236,2.835,2.931,4.09,2.618,3.305,2.66936,2.69866,87873.1,88972.7,1.35017e+06
KKI_50814,2.749,2.77,2.491,2.35,3.665,3.032,2.732,3.099,3.251,2.498,3.025,2.479,2.845,3.379,2.823,2.472,2.771,3.015,2.724,2.049,2.318,2.838,2.72,2.71,3.17,2.473,2.727,2.489,3.386,2.874,2.463,3.902,3.059,3.45,3.13,2.731,2.451,2.333,3.812,3.173,2.732,3.189,3.026,2.4,2.803,2.575,2.914,3.339,2.967,2.505,2.883,2.897,2.902,2.041,2.313,2.855,2.635,2.59,3.114,2.656,2.799,2.247,3.279,2.907,3.044,4.121,2.45,3.231,2.77133,2.74664,106012,106845,1.69125e+06
KKI_50816,2.696,2.42,2.072,2.255,2.711,2.94,2.499,2.718,2.682,2.293,2.896,2.38,2.538,3.124,3.004,2.549,2.538,2.806,2.601,1.831,1.881,2.714,2.313,2.551,2.758,2.247,2.433,2.136,2.855,2.39,2.686,2.755,2.466,3.2,3.009,2.581,2.287,2.044,3.085,3.011,2.559,2.82,2.902,2.171,2.821,2.351,2.785,3.336,2.788,2.456,2.926,3.064,2.969,1.754,2.084,2.55,2.42,2.469,2.813,2.609,2.63,2.018,2.858,2.749,2.824,2.95,2.47,3.121,2.48825,2.58482,86794.4,87874.1,1.39546e+06
KKI_50817,2.662,2.763,2.285,1.905,3.454,2.767,2.626,3.024,2.754,2.132,2.791,2.091,2.609,3.087,3.225,2.263,2.622,2.634,2.432,1.68,1.874,2.759,2.332,2.449,3.103,2.29,2.55,2.184,3.023,2.438,2.78,3.722,2.303,3.142,2.512,2.884,2.295,1.789,3.633,3.002,2.472,2.951,2.516,2.311,2.856,2.271,2.659,3.039,3.004,2.27,2.776,2.816,2.701,1.662,1.923,2.668,2.371,2.415,3.172,2.476,2.667,2.14,3.105,2.354,3.108,3.915,2.449,3.085,2.50834,2.54041,96951.3,98486.7,1.55237e+06
KKI_50818,2.968,2.805,2.687,2.069,3.075,3.024,2.776,2.962,2.612,2.12,2.852,2.328,2.499,3.258,3.231,2.679,2.785,3.123,2.747,1.928,2.291,2.784,2.792,2.68,3.1,2.497,2.978,2.395,2.993,2.802,2.799,3.721,2.624,3.254,2.948,2.426,2.935,1.99,3.597,2.894,2.645,2.971,2.48,2.304,2.72,2.428,2.735,3.202,2.966,2.622,2.9,3.142,2.894,1.914,2.168,2.714,2.813,2.484,3.07,2.714,2.962,2.287,3.078,2.734,2.636,3.977,2.809,3.128,2.71712,2.70372,91738.4,92034.1,797904
KKI_50819,2.539,2.337,2.604,1.939,3.537,2.602,2.568,2.782,2.865,2.188,2.679,2.112,2.602,3.057,2.851,2.382,2.766,3.04,2.662,1.97,2.026,2.893,2.546,2.403,3.017,2.44,2.883,2.144,2.881,2.616,2.683,3.141,2.439,3.123,2.815,2.511,2.556,2.27,3.767,2.859,2.616,2.679,2.593,2.257,2.832,2.074,2.612,3.075,2.961,2.513,2.677,3.001,2.588,1.882,2.023,2.921,2.573,2.602,2.805,2.473,2.742,2.215,2.884,2.663,2.59,3.492,2.276,3.262,2.55581,2.58072,99877.3,98951.7,1.53519e+06
KKI_50820,2.953,2.67,2.442,2.255,3.134,3.065,2.889,2.868,2.376,2.439,3.012,2.562,2.637,3.331,2.744,2.898,2.824,3.074,2.869,1.976,2.3,2.705,2.614,2.777,3.01,2.665,2.963,2.507,2.911,3.01,2.227,3.825,2.711,3.101,3.048,2.43,2.861,2.205,3.693,3.211,2.85,2.892,2.19,2.342,2.942,2.513,2.92,3.312,2.721,2.85,3.068,3.237,2.975,1.987,2.318,2.87,2.791,2.864,3.209,2.803,3.054,2.394,3.161,2.928,2.816,4.058,2.555,3.106,2.76657,2.82258,94760.2,95207.8,1.5451e+06
KKI_50821,3.008,2.9,2.629,2.468,3.788,3.016,2.91,2.988,2.571,2.329,2.843,2.534,2.463,3.467,3.301,2.44,2.741,3.139,2.671,2.188,2.065,2.929,2.716,2.694,3.279,2.436,2.767,2.482,2.997,2.839,2.428,4.069,2.716,3.321,2.921,2.522,2.864,2.246,3.486,2.839,2.545,2.85,2.387,2.308,2.733,2.442,2.623,3.208,3.193,2.426,3.016,3.221,2.869,2.16,2.074,2.633,2.743,2.577,3.309,2.625,3.057,2.351,3.221,2.872,3.218,2.75,2.863,3.452,2.72677,2.71687,88359.3,89378.9,1.27254e+06
KKI_50822,2.948,2.755,2.81,2.426,3.329,2.835,2.629,2.817,2.691,2.328,2.849,2.327,2.532,3.223,2.814,2.869,2.851,2.882,2.731,2.016,2.375,2.983,2.749,2.76,2.965,2.574,2.978,2.45,3.261,2.865,2.915,3.774,2.643,3.335,2.981,2.54,2.847,2.071,3.099,2.774,2.687,2.789,2.479,2.232,2.723,2.267,2.466,3.11,3.032,2.811,3,3.155,2.948,1.991,2.287,2.657,2.796,2.638,2.995,2.679,2.991,2.463,3.227,2.869,2.942,3.861,2.704,3.545,2.73351,2.71391,89221.4,89879.4,1.43482e+06
KKI_50823,2.794,2.933,2.728,2.472,3.435,3.107,2.899,3.166,2.9,2.465,2.901,2.57,2.457,3.409,3.297,2.872,2.892,2.717,2.848,2.008,2.684,2.843,2.884,2.857,3.184,2.54,2.953,2.574,3.446,3.033,2.895,3.739,3.176,3.789,2.918,2.817,2.738,2.393,3.709,2.975,2.81,3.17,2.736,2.686,2.997,2.521,2.906,3.485,3.146,2.862,2.878,3.218,2.899,1.8,2.586,2.87,2.855,2.793,3.194,2.739,3.022,2.499,3.459,2.95,2.562,3.128,2.987,3.496,2.8759,2.88416,92361.4,93750.7,1.50412e+06
KKI_50824,2.858,2.542,2.296,2.165,3.38,2.909,2.822,2.876,2.774,2.352,2.769,2.442,2.784,2.932,3.132,2.612,2.77,2.785,2.544,1.918,2.102,2.963,2.513,2.714,3.198,2.4,2.646,2.377,2.927,2.646,2.696,3.497,2.832,3.356,2.958,2.456,2.467,2.013,3.296,2.838,2.675,2.726,2.536,2.362,2.512,2.509,2.667,2.853,3.078,2.517,2.705,2.562,2.68,2.06,2.161,2.601,2.562,2.618,2.622,2.357,2.687,2.4,2.994,2.718,2.517,3.192,2.645,3.148,2.63238,2.58904,106161,106210,1.7124e+06
