SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
MaxMun_51362,2.218,2.077,2.27,1.563,2.553,2.549,2.187,2.497,2.344,1.926,2.492,1.798,2.065,2.673,2.647,2.143,2.264,2.413,2.145,1.633,1.905,2.148,2.252,2.159,2.735,2.156,2.521,2.059,2.635,2.303,2.556,3.34,1.954,2.644,2.527,1.957,2.387,1.833,3.24,2.621,2.418,2.6,2.347,1.899,2.447,1.916,2.056,2.918,2.863,2.199,2.573,2.533,2.299,1.652,2.027,2.278,2.486,2.189,2.06,2.211,2.394,2.065,2.678,2.386,2.708,3.432,2.274,2.688,2.2389,2.3208,83092.7,82933.1,1.46046e+06
MaxMun_51363,2.449,2.571,2.375,1.712,3.303,2.73,2.316,2.484,2.741,2.103,2.721,1.973,2.334,2.919,2.712,2.262,2.624,2.719,2.367,1.609,1.975,2.45,2.311,2.209,2.784,2.3,2.672,2.057,2.873,2.527,3.033,4.147,2.307,2.998,2.639,2.198,2.36,1.917,3.843,2.823,2.367,2.623,2.645,2.185,2.548,2.041,2.449,2.922,2.551,2.411,2.56,2.528,2.436,1.582,2.009,2.459,2.332,2.277,2.379,2.28,2.562,2.128,2.84,2.524,3.041,4.014,2.386,2.981,2.4007,2.41496,79105.3,79798,1.36339e+06
MaxMun_51364,2.502,2.465,2.568,2.041,3.092,2.646,2.556,2.533,2.578,2.283,2.763,2.105,2.356,2.742,2.692,2.393,2.602,2.472,2.37,1.698,2.182,2.472,2.45,2.481,2.841,2.51,2.648,2.325,2.913,2.598,3.071,3.823,2.437,3.118,2.679,2.396,2.472,1.877,3.091,2.641,2.543,2.559,2.424,2.222,2.521,2.027,2.285,2.825,2.444,2.44,2.732,2.634,2.497,1.538,2.143,2.334,2.544,2.477,2.542,2.289,2.623,2.257,2.923,2.675,2.744,3.497,2.532,2.965,2.51986,2.47633,98251.4,99293.6,1.71506e+06
MaxMun_51365,2.596,2.718,2.292,1.975,2.931,2.335,2.357,2.42,2.748,2.013,2.59,2.075,2.236,2.914,2.53,2.402,2.446,2.162,2.462,1.707,2.182,2.761,2.449,2.374,2.818,2.349,2.471,2.128,2.847,2.66,2.732,2.816,2.454,2.925,2.607,2.038,2.417,1.946,3.066,2.408,2.406,2.558,2.132,2.225,2.284,2.014,2.113,2.87,2.607,2.392,2.344,2.076,2.396,1.714,2.064,2.282,2.427,2.352,2.748,2.213,2.41,2.152,2.771,2.61,2.475,3.64,2.131,2.791,2.40998,2.36329,79751.8,82200.5,1.40189e+06
MaxMun_51366,2.501,2.585,2.489,2.029,3.38,2.844,2.568,2.877,2.538,2.219,2.653,1.972,2.38,3.07,2.773,2.417,2.802,2.603,2.733,1.618,2.052,2.547,2.648,2.566,2.999,2.457,2.797,2.261,2.937,2.661,2.733,3.348,2.61,3.117,2.846,2.98,2.443,1.669,4.159,2.831,2.691,2.946,2.76,2.262,2.603,2.062,2.31,3.159,2.925,2.311,2.563,3.012,2.571,1.731,2.056,2.564,2.537,2.153,2.919,2.391,2.74,2.261,3.09,2.776,3.1,3.803,2.732,3.138,2.55082,2.56733,97941.2,97021.9,1.77944e+06
MaxMun_51367,2.484,2.654,2.525,1.778,2.961,2.68,2.394,2.644,2.267,2.139,2.593,2.04,2.264,2.772,3.034,2.386,2.661,2.638,2.388,1.7,2.037,2.484,2.579,2.396,2.629,2.223,2.548,2.239,2.906,2.575,2.807,3.53,2.565,3.078,2.451,2.424,2.417,1.817,3.309,2.728,2.447,2.742,2.323,2.097,2.432,2.086,2.147,2.781,2.963,2.332,2.596,2.643,2.546,1.656,2.073,2.33,2.566,2.283,2.394,2.216,2.5,2.248,2.923,2.559,2.645,3.584,2.393,2.982,2.44139,2.42002,88301.6,89701.6,1.61816e+06
MaxMun_51368,2.575,2.65,2.578,1.836,3.558,2.671,2.549,2.828,1.961,2.224,2.592,1.906,2.159,2.902,2.516,2.292,2.515,2.597,2.301,1.746,2.01,2.398,2.387,2.543,2.897,2.328,2.611,2.234,2.901,2.53,2.37,3.957,2.404,3.039,2.825,2.532,2.414,1.955,3.426,2.696,2.534,2.849,2.023,2.296,2.372,2.087,2.191,3.01,2.775,2.298,2.52,2.533,2.392,1.714,2.023,2.364,2.486,2.451,2.635,2.195,2.475,2.261,2.948,2.476,2.669,3.953,2.484,2.925,2.46178,2.45345,86346.7,87219.9,1.54836e+06
MaxMun_51369,2.301,2.278,2.257,1.691,2.636,2.476,2.391,2.316,2.218,2.077,2.456,1.767,2.184,2.622,2.334,2.024,2.336,2.567,2.361,1.555,2.231,2.427,2.051,2.152,2.525,2.231,2.452,2.119,2.683,2.334,2.326,3.018,2.013,2.882,2.36,2.138,2.273,1.895,3.066,2.393,2.303,2.517,2.019,1.994,2.421,1.904,2.202,2.675,2.522,2.048,2.371,2.662,2.291,1.507,2.041,2.159,2.042,2.124,2.63,2.206,2.386,2.14,2.503,2.409,2.238,3.12,1.901,2.919,2.26559,2.25625,108987,112362,1.70961e+06
MaxMun_51370,2.45,2.704,2.435,1.688,3.137,2.771,2.48,2.722,2.689,2.158,2.635,2.055,2.427,2.815,2.741,2.347,2.555,2.427,2.381,1.751,2.139,2.651,2.483,2.38,2.887,2.336,2.595,2.253,2.893,2.685,2.538,3.557,2.506,3.018,2.611,2.517,2.469,1.901,3.335,2.72,2.587,2.723,2.883,2.293,2.255,2.031,2.189,2.939,2.751,2.279,2.457,2.364,2.274,1.772,2.027,2.564,2.369,2.413,2.539,2.089,2.492,2.232,2.826,2.59,2.789,2.618,2.058,3.119,2.4831,2.43428,108918,108850,1.6634e+06
MaxMun_51371,2.348,2.286,2.366,1.701,3.725,2.447,2.355,2.573,2.229,2.11,2.581,1.784,2.486,2.74,2.273,2.104,2.425,2.484,2.458,1.483,2.097,2.288,2.344,2.262,2.613,2.367,2.443,2.129,2.706,2.27,2.959,3.954,2.046,2.887,2.366,2.273,2.35,1.908,2.858,2.394,2.376,2.488,1.975,2.255,2.314,1.876,2.185,2.6,2.72,2.059,2.316,2.408,2.287,1.645,2.021,2.231,2.163,2.207,2.418,2.269,2.357,2.129,2.67,2.405,2.842,3.744,2.234,2.785,2.32938,2.28531,89557.1,91813.1,1.49282e+06
MaxMun_51372,2.605,2.605,2.46,1.913,3.501,2.82,2.492,2.78,2.384,2.171,2.501,2.042,2.347,2.915,3.041,2.406,2.663,2.585,2.399,1.789,2.042,2.54,2.548,2.298,2.925,2.403,2.659,2.199,2.893,2.521,2.804,3.774,2.309,3.102,2.834,2.488,2.592,1.912,3.59,2.829,2.614,2.804,2.314,2.167,2.545,2.053,2.416,2.922,2.843,2.333,2.825,2.765,2.494,1.876,2.137,2.323,2.552,2.36,2.705,2.285,2.606,2.231,2.934,2.541,2.571,3.984,2.514,3.176,2.49768,2.51345,81000.8,80611.8,1.35413e+06
MaxMun_51373,2.324,2.138,2.255,1.852,2.65,2.402,2.452,2.547,2.125,2.088,2.341,1.856,2.14,2.656,2.35,2.198,2.492,2.51,2.264,1.619,1.933,2.306,2.294,2.322,2.621,2.247,2.461,2.217,2.751,2.386,2.574,2.678,2.09,2.905,2.477,2.285,2.471,1.904,3.011,2.395,2.448,2.716,2.223,2.261,2.412,1.946,2.279,2.877,2.365,2.093,2.44,2.711,2.455,1.603,2.005,2.166,2.367,2.271,2.316,2.229,2.447,2.205,2.74,2.494,2.575,2.648,2.022,2.718,2.31727,2.365,117052,116669,1.85461e+06
MaxMun_51606,2.78,2.443,2.586,1.806,3.151,2.672,2.511,2.693,2.842,2.168,2.489,1.961,2.3,2.804,2.809,2.36,2.65,2.553,2.35,1.805,2.22,2.794,2.702,2.479,3.23,2.436,2.766,2.385,2.78,2.621,2.578,3.947,2.844,3.149,2.695,2.328,2.624,1.776,3.549,2.737,2.555,2.656,2.629,2.284,2.319,2.053,2.089,2.942,2.855,2.406,2.492,2.45,2.455,1.852,2.264,2.547,2.573,2.248,2.797,2.316,2.674,2.319,2.821,2.646,2.381,3.357,2.843,2.997,2.52486,2.4818,84126,84890.5,1.44071e+06
MaxMun_51607,2.354,2.621,2.508,1.994,3.442,2.762,2.501,2.902,2.453,2.37,2.449,2.19,2.282,2.86,2.881,2.169,2.605,2.523,2.451,1.66,2.145,2.557,2.55,2.542,3.148,2.352,2.614,2.29,2.789,2.606,3.096,3.008,2.532,3.188,2.7,2.522,2.459,2.09,2.843,2.671,2.56,2.809,2.521,2.453,2.427,1.994,2.307,2.876,2.682,2.233,2.776,2.39,2.533,1.55,2.088,2.459,2.446,2.559,2.792,2.228,2.499,2.259,2.832,2.614,2.773,2.768,2.396,3.084,2.51352,2.46524,92675.1,94219.2,1.65052e+06
