SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_50995,2.791,2.614,2.818,1.942,3.846,2.585,2.579,2.763,2.664,2.147,2.841,2.175,2.789,3.047,3.077,2.555,2.933,3.08,2.769,1.868,2.095,2.65,2.689,2.539,2.717,2.568,3.084,2.29,2.849,2.818,3.358,4.205,2.549,3.307,2.986,2.763,2.964,2.02,4.203,2.811,2.528,2.961,2.561,2.343,2.814,2.314,2.729,3.117,2.911,2.645,2.908,2.859,2.811,1.679,2.262,2.96,2.81,2.578,2.874,2.56,3.068,2.237,3.047,2.693,2.741,4.171,2.63,3.342,2.65507,2.70513,93778.4,94635.6,1.62982e+06
NYU_50996,2.702,2.447,2.685,1.697,3.71,2.704,2.41,2.942,2.267,2.184,2.77,1.951,2.735,3.021,2.481,2.659,2.733,3.032,2.879,1.472,2.14,2.947,2.637,2.538,2.42,2.711,3.093,2.197,2.98,2.672,3.471,3.58,2.148,2.733,2.563,2.225,2.654,1.784,3.747,2.694,2.463,2.886,2.315,2.162,2.949,2.101,2.496,2.992,2.717,2.537,3.058,3.192,2.933,1.423,2.109,2.729,2.555,2.565,2.319,2.728,2.989,2.12,3.175,2.529,3.234,2.976,2.179,2.691,2.58374,2.57342,88801.2,89734.6,1.63658e+06
NYU_50997,2.711,2.364,2.925,1.914,3.931,2.884,2.57,3.171,2.56,2.199,3.105,2.136,2.565,3.316,2.526,2.65,2.938,3.069,2.661,1.565,2.418,2.742,2.811,2.733,2.666,2.621,3.12,2.443,3.083,2.863,2.788,3.864,2.531,3.06,2.911,2.288,2.909,1.923,4.132,3.015,2.676,2.917,2.541,2.253,2.938,2.312,2.476,3.007,2.67,2.671,3.015,2.974,2.953,1.566,2.444,2.566,2.89,2.62,2.384,2.492,2.991,2.412,3.039,2.938,2.643,3.902,2.87,2.979,2.73883,2.69833,107299,109005,1.98823e+06
NYU_50998,2.524,2.635,3.019,2.158,2.644,2.373,2.717,2.301,2.416,2.15,3.118,2.245,2.895,2.818,2.354,2.888,2.954,3.381,2.786,2.162,2.208,2.423,2.617,2.671,2.708,2.855,3.23,2.262,2.717,2.869,2.637,2.13,2.438,2.839,2.766,2.341,2.845,2.123,2.574,2.576,2.612,2.085,2.547,2.276,2.706,2.288,2.416,2.822,2.653,2.762,3.086,3.15,3.072,1.931,2.111,2.366,2.709,2.702,2.591,2.796,3.327,2.286,2.945,2.808,3.444,2.301,2.72,2.873,2.64215,2.63368,96329.5,96635.1,1.49844e+06
NYU_50999,3.025,2.975,3.167,2.077,3.686,2.491,2.805,2.55,2.486,2.295,3.166,2.384,2.631,3.069,3.175,2.793,3.145,3.384,3.063,2.147,2.429,2.629,2.815,2.693,2.763,2.938,3.334,2.482,3.166,2.985,3.655,3.946,2.513,2.852,2.791,2.406,3.014,1.925,3.371,2.408,2.815,2.587,2.674,2.188,3.261,2.109,2.608,2.724,2.267,2.613,3.112,3.621,2.89,1.75,2.445,2.789,2.644,2.603,2.53,2.947,3.163,2.446,2.729,2.781,3.171,3.744,2.31,2.88,2.80754,2.68589,85343.6,88635.6,1.28856e+06
NYU_51000,2.647,2.564,2.748,1.936,2.816,2.232,2.501,2.219,2.674,1.968,3.011,2.118,2.557,2.72,2.613,2.346,2.817,3.134,2.939,1.778,2.084,2.623,2.571,2.57,2.692,2.65,3.02,2.189,2.93,2.715,2.849,3.023,2.689,2.908,2.738,2.524,2.489,1.815,2.78,2.205,2.489,2.155,2.532,2.01,2.851,2.032,2.504,2.626,2.289,2.391,2.796,2.985,2.781,1.671,2.103,2.608,2.459,2.497,2.425,2.592,2.849,2.16,2.847,2.68,2.959,3.429,2.563,2.806,2.53618,2.46041,94196.9,94672,1.3596e+06
NYU_51001,2.757,3.004,2.987,2.2,3.32,2.733,2.733,2.273,2.546,2.289,3.286,2.417,2.931,3.011,2.819,2.969,2.982,3.511,3.029,1.984,2.42,2.464,2.769,2.817,3.071,3.032,3.366,2.473,3.091,2.977,4.061,3.305,2.441,2.965,2.819,2.475,3.049,2.196,3.314,2.657,2.884,2.018,2.345,2.226,3.394,2.277,2.812,2.834,2.946,3.133,2.858,3.658,3.097,1.868,2.349,2.507,2.716,2.924,3.043,3.033,3.257,2.605,2.82,2.885,3.703,2.979,2.324,2.861,2.82353,2.78358,85438,86758.1,1.44971e+06
NYU_51002,2.957,3.116,2.863,2.207,3.092,2.799,2.863,2.927,3.222,2.203,3.425,2.592,3.016,3.205,2.219,3.017,2.996,3.38,2.954,1.97,2.347,2.797,2.857,2.793,3.253,2.841,3.41,2.54,2.963,2.888,3.088,4.054,2.44,3.519,2.805,2.475,2.736,2.132,3.566,3.045,2.71,3.094,2.483,2.381,3.067,2.507,2.615,3.26,2.654,2.976,2.797,3.109,2.787,1.893,2.233,2.498,2.676,2.892,2.945,2.744,3.029,2.566,3.096,2.877,3.55,3.649,2.124,3.19,2.84599,2.75501,94643.6,97531.8,1.58634e+06
NYU_51003,2.708,2.496,2.825,2.28,2.762,2.725,2.833,2.801,2.994,2.359,3.293,2.272,2.957,3.067,2.467,2.502,3.052,3.076,2.674,2.012,2.389,2.645,2.585,2.761,3.15,2.846,2.998,2.485,2.938,2.914,3.749,3.288,2.743,3.215,2.772,2.927,2.901,2.268,2.938,2.735,2.791,2.86,3.079,2.359,3.152,2.489,2.933,2.793,2.107,2.582,2.484,3.014,2.663,2.039,2.395,2.682,2.629,2.76,2.719,2.752,2.979,2.553,2.729,2.812,3.967,2.383,2.889,3.169,2.74623,2.70944,92820.2,93276.4,1.59961e+06
NYU_51006,2.856,2.297,3.083,2.219,2.913,2.982,2.909,3.138,2.888,2.444,3.199,2.422,2.705,3.431,2.459,2.948,3.101,3.442,2.981,1.909,2.369,2.63,2.76,2.825,2.64,2.974,3.21,2.642,2.93,3.022,3.304,3.706,2.868,3.36,2.897,2.488,3.239,2.132,3.431,2.913,2.754,2.999,2.841,2.494,3.399,2.363,3.098,3.3,2.528,3.041,2.922,3.77,2.993,1.918,2.297,2.536,2.697,2.735,2.768,3.138,3.404,2.578,2.882,2.962,3.739,3.315,2.822,3.161,2.86828,2.86604,84415.6,84570.9,1.47014e+06
NYU_51007,2.801,2.551,2.873,2.081,3.038,2.73,2.817,2.781,2.756,2.38,3.135,2.431,2.668,3.225,2.238,2.872,2.891,3.382,2.873,1.81,2.236,2.714,2.878,2.724,2.916,2.941,3.35,2.488,3.028,2.879,3.209,2.985,2.665,2.883,2.933,2.358,2.963,1.981,3.029,2.621,2.846,2.536,2.424,2.145,3.106,2.3,2.679,2.973,2.359,2.888,2.792,3.072,3.004,1.882,2.153,2.525,2.723,2.786,2.702,2.902,3.266,2.567,3.043,2.918,3.395,3.039,2.873,3.128,2.79688,2.73981,79927,80716,1.35913e+06
NYU_51009,2.724,2.972,2.76,2.226,3.531,2.876,2.828,3.025,2.576,2.292,3.299,2.362,2.97,3.317,2.639,2.769,2.74,3.062,2.866,1.988,2.335,2.678,2.762,2.731,2.873,2.771,3.025,2.535,2.931,3.014,3.508,3.479,2.681,3.135,2.671,2.66,2.724,2.125,3.094,2.835,2.789,2.95,2.42,2.49,3.135,2.412,2.869,2.967,3.068,2.933,2.862,3.283,3.014,1.837,2.268,2.618,2.654,2.673,2.626,2.777,2.983,2.504,3.207,2.999,3.355,3.589,2.795,3.148,2.7872,2.75788,97203.6,97006.5,1.63596e+06
NYU_51010,2.762,2.514,2.598,2.091,4.219,2.766,2.734,3.07,2.618,2.366,3.337,2.445,2.714,3.257,2.92,2.806,2.926,3.165,2.921,1.73,2.338,2.4,2.553,2.78,2.773,2.74,2.945,2.377,2.963,2.842,3.124,3.846,3.2,2.977,2.855,2.621,2.541,2.135,3.726,2.842,2.803,2.849,2.279,2.441,3.372,2.343,2.807,3.006,2.903,2.88,2.802,3.315,2.762,1.779,2.276,2.363,2.528,2.854,2.501,2.7,2.956,2.406,3.029,2.998,2.882,3.979,2.974,3.221,2.7259,2.72538,96404.9,96202,1.51672e+06
NYU_51011,2.93,2.646,2.942,2.31,3.427,2.708,2.827,2.981,2.453,2.281,3.192,2.501,2.587,3.282,2.425,2.792,3.175,3.433,3.192,2.127,2.307,2.66,2.832,2.748,2.561,2.959,3.285,2.503,2.973,2.839,3.275,4.205,2.355,3.245,2.89,2.636,2.8,2.383,3.827,2.831,2.879,3.219,2.601,2.301,3.019,2.511,2.807,3.394,2.727,2.967,3.052,3.183,3.28,2.151,2.299,2.741,2.838,2.863,2.391,2.997,3.125,2.484,2.995,2.953,3.64,4.141,2.777,2.841,2.81848,2.8398,99706.7,99257.7,1.63782e+06
NYU_51012,2.739,2.838,3.209,2.256,3.872,2.884,2.831,2.94,2.478,2.482,3.282,2.189,3.252,3.1,2.729,2.936,3.014,3.234,2.96,1.75,2.382,2.441,2.97,2.798,3.129,3.111,3.36,2.545,3.086,3.063,3.06,3.239,2.503,2.968,2.894,2.789,3.084,2.198,4.048,3.033,2.876,3.179,2.525,2.502,3.512,2.394,2.961,3.061,2.798,2.898,3.083,3.544,3.029,1.924,2.418,2.531,2.98,2.79,3.043,3.008,3.332,2.555,3.143,2.902,3.842,4.135,3.008,3.038,2.8648,2.89692,76131.9,77351.9,1.30142e+06
NYU_51013,2.59,2.612,2.636,1.779,3.723,2.783,2.711,2.874,2.797,2.094,3.35,2.071,3.107,3.028,2.732,2.451,2.824,3.031,3,1.531,2.18,2.552,2.709,2.664,2.965,2.617,3.009,2.269,2.798,2.679,2.745,3.532,2.357,3.081,2.947,2.769,2.829,1.985,4.133,3.088,2.599,2.701,2.417,2.161,3.248,2.168,3,3.024,3.192,2.49,3.022,3.359,2.844,1.643,2.022,2.622,2.724,2.724,2.732,2.607,3.08,2.319,2.932,2.706,2.559,3.476,2.706,3.018,2.64635,2.66379,73489.4,74987.8,1.27491e+06
NYU_51014,2.704,2.462,2.854,1.832,3.287,2.629,2.691,2.698,2.452,2.199,3.121,2.339,2.765,3.063,2.451,2.568,2.873,2.934,2.848,1.811,2.09,2.588,2.704,2.319,2.701,2.826,2.978,2.312,2.793,2.906,2.762,3.274,2.455,3.007,2.729,2.269,2.849,1.72,3.775,2.842,2.544,3.065,2.319,2.264,2.633,2.013,2.213,3.13,2.435,2.759,2.772,2.306,2.762,1.734,1.991,2.398,2.607,2.506,2.659,2.594,3.069,2.063,3.116,2.706,2.405,3.524,1.582,3.122,2.63627,2.58522,100176,102389,1.48129e+06
NYU_51015,2.758,2.273,2.876,1.821,3.548,2.717,2.472,2.768,2.463,2.234,3.075,2.144,2.785,3.219,2.472,2.484,3.007,2.857,2.762,1.558,2.086,2.5,2.702,2.388,3.03,2.669,3.137,2.256,3.272,2.832,3.12,3.877,2.812,2.996,2.868,2.162,2.696,1.903,4.071,2.93,2.51,2.973,2.522,2.164,3.102,2.142,2.713,3.147,2.661,2.505,2.958,3.158,3.028,1.478,1.934,2.564,2.69,2.609,2.648,2.704,3.044,2.183,3.263,2.599,3.409,4.145,2.901,3.05,2.65647,2.64714,83786.6,84884.7,1.58305e+06
NYU_51016,2.721,2.181,2.601,2.088,3.274,2.719,2.669,2.954,2.371,2.193,2.833,2.246,2.726,2.987,3.377,2.664,2.892,3.055,2.82,1.796,2.222,2.553,2.715,2.595,2.896,2.575,2.922,2.409,3.025,2.801,2.887,3.731,2.566,2.935,2.927,2.195,2.546,2.194,3.716,2.988,2.567,3.188,2.407,2.271,2.78,2.327,2.65,3.245,3.064,2.603,2.877,3.037,2.787,1.671,2.233,2.422,2.587,2.621,2.536,2.437,2.823,2.349,3.207,2.81,3.13,3.662,2.447,3.056,2.66239,2.64924,93491.8,96577.5,1.69152e+06
NYU_51017,2.456,2.369,2.632,2.047,3.292,2.47,2.389,2.336,2.33,2.177,2.68,2.184,2.761,2.79,2.486,2.28,2.606,2.955,2.562,1.949,1.956,2.575,2.397,2.211,2.617,2.495,2.832,2.083,2.662,2.525,2.755,3.358,2.203,2.955,2.314,2.202,2.683,1.93,3.228,2.472,2.373,2.489,2.297,2.21,2.845,2.258,2.718,2.684,2.382,2.196,2.66,3.181,2.639,2.006,1.958,2.499,2.26,2.286,2.344,2.566,2.885,2.114,2.727,2.432,3.32,3.78,2.268,3.025,2.44922,2.46063,106552,110762,1.72026e+06
NYU_51018,2.594,2.311,2.775,2.025,2.957,2.535,2.638,2.908,2.477,2.18,2.877,2.221,2.614,3.05,2.591,2.713,2.868,3.244,2.56,1.752,2.285,2.604,2.591,2.556,2.679,2.578,2.965,2.494,3.026,2.823,2.894,3.334,2.709,3.084,2.895,2.077,2.757,2.024,3.655,2.705,2.599,2.868,2.612,2.263,2.876,2.282,2.761,3.008,3.24,2.589,2.929,3.141,2.724,1.667,2.1,2.469,2.571,2.618,2.769,2.544,2.975,2.443,3.132,2.697,3.07,4.218,2.766,2.923,2.64261,2.64547,92896.7,93795.6,1.5568e+06
NYU_51019,2.492,2.705,2.617,1.679,3.232,2.703,2.383,2.505,2.165,2.084,2.945,2.028,2.673,2.855,2.41,2.365,2.848,3.071,2.793,1.512,1.969,2.567,2.603,2.339,2.783,2.541,2.868,2.106,2.77,2.541,3.113,3.949,2.372,3.099,2.498,2.582,2.694,1.694,3.55,2.815,2.398,2.661,2.247,2.155,2.662,2.082,2.617,3.029,2.619,2.427,3.171,2.745,2.714,1.678,2.064,2.411,2.568,2.388,2.712,2.524,2.757,2.104,2.877,2.641,2.835,4.085,2.395,3.076,2.48952,2.51494,94445.8,94713.3,1.67107e+06
NYU_51020,2.497,2.218,2.615,1.582,3.534,2.507,2.329,2.541,2.313,1.967,2.718,1.979,2.389,2.923,2.897,2.43,2.988,2.638,2.674,1.49,2.022,2.372,2.628,2.334,2.374,2.337,2.791,2.196,3.052,2.619,3.193,3.77,2.592,2.927,2.439,2.28,2.382,1.506,3.99,2.593,2.369,2.623,2.293,1.992,2.591,1.902,2.288,2.801,3.002,2.388,2.779,3.002,2.922,1.493,2.073,2.349,2.519,2.428,2.375,2.326,2.817,2.125,2.978,2.604,2.927,3.838,2.501,2.646,2.46554,2.43027,83437,85086.1,1.51446e+06
NYU_51021,2.338,2.161,2.299,1.7,3.148,2.315,2.504,2.413,2.186,2.061,2.316,1.963,2.426,2.628,2.314,2.155,2.567,2.949,2.519,1.748,1.89,2.453,2.496,2.436,2.445,2.125,2.516,2.049,2.624,2.618,2.393,3.137,2.074,2.767,2.687,2.042,2.401,1.681,3.297,2.312,2.475,2.464,2.39,2.142,2.425,2.255,2.436,2.645,2.515,2.371,2.363,2.615,2.502,1.804,1.77,2.417,2.221,2.385,2.756,2.247,2.585,1.92,2.778,2.391,2.12,3.517,2.619,2.56,2.33705,2.33903,80236.9,82202,1.48749e+06
NYU_51023,2.682,2.291,2.763,1.752,3.499,2.511,2.582,2.483,2.522,2.274,3.004,2.369,2.738,3.161,2.52,2.461,2.759,2.956,2.731,1.983,2.156,2.608,2.66,2.505,2.468,2.665,2.969,2.31,2.96,2.696,2.798,3.125,2.528,2.914,2.687,2.268,2.693,1.996,3.375,2.483,2.578,2.64,2.698,2.178,2.766,2.381,2.646,2.979,2.56,2.477,2.936,2.989,2.81,1.915,2.103,2.403,2.538,2.504,2.293,2.67,2.897,2.241,3.021,2.639,3.056,3.824,2.251,2.814,2.61533,2.5799,105312,104944,1.61214e+06
NYU_51024,2.694,2.411,2.824,2.085,3.603,2.615,2.55,2.78,2.37,2.186,2.714,2.25,2.607,2.857,2.566,2.303,2.833,3.208,2.86,1.755,2.147,2.587,2.57,2.482,2.544,2.528,2.914,2.068,2.89,2.706,2.865,4.212,1.969,2.686,2.95,2.423,2.702,1.999,3.985,2.796,2.571,2.715,2.292,2.228,2.756,2.282,2.565,2.939,2.941,2.354,3.008,3.322,2.826,1.649,2.037,2.316,2.648,2.454,2.321,2.54,2.918,2.117,3.071,2.747,3.189,4.179,2.445,2.672,2.56358,2.57805,94644.4,95061.8,1.50994e+06
NYU_51025,2.223,2.451,2.537,1.625,3.015,2.681,2.551,2.705,2.432,2.085,2.682,1.886,2.451,2.884,2.346,2.499,2.807,2.871,2.498,1.511,2.181,2.627,2.716,2.327,2.589,2.46,2.816,2.352,2.863,2.662,2.435,3.594,2.205,3.089,2.509,2.335,2.599,1.846,3.629,2.983,2.572,2.974,2.396,2.164,2.703,1.994,2.578,2.928,2.682,2.467,2.784,2.724,2.549,1.498,2.019,2.49,2.639,2.499,2.811,2.407,2.801,2.322,3.083,2.705,2.523,3.869,1.966,3.038,2.526,2.56737,99662.1,99704.2,1.84054e+06
NYU_51026,2.727,2.397,2.654,1.689,3.393,2.522,2.679,2.654,2.466,2.262,3.251,2.245,2.738,3.01,2.685,2.515,2.975,3.158,2.985,1.672,2.203,2.721,2.664,2.435,2.92,2.647,3.179,2.271,3.066,2.79,3.59,3.434,2.336,3.093,2.815,2.492,2.621,2.035,3.885,2.874,2.685,2.918,2.695,2.265,3.233,2.267,2.729,3.075,2.843,2.581,2.945,3.178,2.981,1.92,2.342,2.928,2.72,2.611,2.887,2.613,3.107,2.338,3.234,2.841,3.314,4.007,2.724,2.967,2.66497,2.7264,96839.8,96548.6,1.68146e+06
NYU_51027,2.428,2.759,2.705,1.692,2.626,2.276,2.482,2.469,2.478,2.075,2.972,2.112,2.685,2.736,2.603,2.588,2.819,2.97,2.76,1.667,2.154,2.639,2.597,2.304,2.956,2.668,3.01,2.09,2.883,2.636,3.092,3.36,2.499,3.134,2.52,2.354,2.629,1.758,3.357,2.415,2.495,2.496,2.023,2.091,2.797,2.078,2.647,2.747,1.946,2.493,2.812,2.706,2.798,1.75,2.02,2.54,2.549,2.406,2.698,2.528,2.851,2.161,2.838,2.508,3.174,3.202,2.333,3.075,2.54369,2.50077,100080,99881.5,1.63089e+06
NYU_51028,2.522,2.33,2.427,1.564,3.128,2.665,2.21,2.683,2.25,1.932,2.753,1.96,2.542,3.006,2.56,2.228,2.719,3.016,2.665,1.589,2.019,2.449,2.393,2.205,2.51,2.354,2.673,1.918,2.892,2.423,2.802,3.944,2.263,2.977,2.488,2.302,2.293,1.655,3.309,2.635,2.171,2.496,2.141,1.941,2.608,2.013,2.342,2.803,2.686,2.175,2.672,2.581,2.704,1.502,1.978,2.434,2.29,2.246,2.367,2.243,2.592,1.936,2.804,2.413,2.528,4.218,2.13,2.726,2.40253,2.33097,90430.7,92460.4,1.54691e+06
NYU_51029,2.59,2.662,2.58,1.749,3.437,2.803,2.278,2.733,2.336,2.167,2.961,2.165,2.612,3.023,2.644,2.496,2.905,3.125,2.629,1.835,1.987,2.555,2.589,2.372,2.909,2.355,2.845,2.042,3.025,2.52,3.142,3.496,2.648,2.675,2.698,2.583,2.742,1.692,3.351,2.623,2.376,2.673,2.6,2.074,2.545,2.122,2.372,2.866,2.502,2.499,2.955,2.932,2.861,1.636,1.981,2.753,2.505,2.25,2.432,2.359,2.751,1.995,3.123,2.593,2.983,4.425,2.658,2.933,2.51992,2.47661,92504.3,92824.9,1.49755e+06
NYU_51030,3.09,2.76,3.105,2.01,2.649,2.482,2.704,2.891,2.462,1.949,2.95,1.933,2.604,3.23,2.333,2.63,2.899,3.487,3.338,1.607,2.288,2.634,2.753,2.631,3.164,3.14,3.264,2.489,3.133,2.973,3.473,3.45,2.94,3.033,2.742,2.811,2.831,1.933,3.48,2.497,2.757,2.741,2.287,2.075,2.865,1.961,2.702,2.898,2.32,2.619,2.624,3.226,2.915,1.718,2.283,2.625,2.646,2.664,2.529,2.817,3.234,2.515,3.099,2.738,3.267,3.417,2.52,2.619,2.72502,2.64931,96893.2,96604.4,1.54679e+06
NYU_51032,2.975,2.86,2.94,2.252,3.309,2.805,2.743,2.981,2.565,2.175,3.16,2.338,2.673,3.133,2.785,2.879,2.765,3.022,2.921,1.869,2.202,2.627,2.745,2.74,3.299,2.945,3.21,2.452,2.98,2.874,3.778,3.419,2.718,3.018,2.823,2.334,2.863,2.275,3.63,2.957,2.711,2.878,2.576,2.24,2.901,2.363,2.895,3.025,3.237,3.038,2.872,3.523,2.93,1.692,2.234,2.512,2.737,2.781,2.687,2.808,3.28,2.461,3.011,2.766,3.278,3.634,2.548,2.95,2.75469,2.74804,81746.5,81842,1.28919e+06
NYU_51034,2.683,2.451,2.575,2.033,2.515,2.385,2.869,2.092,2.451,2.051,3.039,2.25,2.77,2.575,2.457,2.581,2.734,3.485,3.269,2.327,2.214,2.383,2.568,2.697,2.525,2.858,3.195,2.38,2.822,2.915,3.476,2.568,2.145,2.85,3.057,2.473,2.842,2.164,2.589,2.536,2.822,2.263,2.43,2.129,3.364,2.44,3.31,2.682,2.344,2.602,2.961,3.281,2.981,2.147,2.28,2.299,2.672,2.607,2.845,2.942,3.352,2.418,2.877,2.83,3.318,3.601,2.851,3.089,2.6216,2.69432,84383,85147.1,1.41596e+06
NYU_51035,3.036,2.814,3,2.056,3.897,2.864,2.725,2.815,2.852,2.271,3.162,2.363,2.439,3.211,2.512,2.592,3.074,3.254,2.929,1.732,2.386,2.433,2.74,2.894,3.049,2.855,3.117,2.219,3.138,2.943,3.177,3.595,2.683,2.96,2.73,2.288,2.804,1.894,4.383,3.038,2.716,2.796,2.762,2.409,3.196,2.675,2.849,2.915,2.587,2.524,2.943,3.172,2.836,1.842,2.253,2.607,2.555,2.759,3.018,2.86,3.024,2.36,2.978,2.816,3.822,3.646,2.569,3.097,2.76503,2.73848,89356.5,89449.2,1.51441e+06
NYU_51036,2.725,2.767,3.252,2.29,3.854,2.657,2.825,2.897,2.611,2.417,3.308,2.215,2.694,3.1,2.309,2.953,3.374,3.748,3.04,2.058,2.404,2.699,2.916,2.858,3.036,3.13,3.422,2.695,3.113,3.067,2.997,3.474,2.747,3.444,2.731,2.617,2.958,2.265,2.613,2.724,2.79,3.12,2.715,2.535,3.162,2.423,2.849,3.126,2.585,2.857,3.165,3.346,2.954,1.589,2.427,2.927,2.959,2.939,2.934,3.087,3.367,2.726,3.053,2.995,3.775,3.119,3.217,3.097,2.91323,2.89107,79722.5,79758.1,1.27501e+06
NYU_51038,3.021,2.762,3.124,2.349,3.52,3.02,3.064,3.217,2.883,2.407,3.372,2.624,2.823,3.34,3.086,3.016,3.005,3.358,2.924,2.2,2.433,2.686,2.945,2.873,2.952,3.122,3.383,2.604,3.128,3.056,4.277,3.904,2.873,3.191,2.997,2.622,3.103,2.441,3.995,2.914,3.117,3.128,3.139,2.592,3.15,2.478,3.076,3,2.712,3.053,2.799,3.128,2.882,2.144,2.374,2.705,2.896,3.009,2.924,3.036,3.369,2.75,3.208,3.098,3.656,4.078,3.147,2.8,2.95381,2.94111,89767,90876.1,1.51577e+06
NYU_51039,2.833,2.328,3.091,1.925,3.481,3.068,2.903,3.141,2.563,2.303,3.461,2.198,2.669,3.275,2.817,2.913,2.995,3.466,3.26,1.628,2.264,2.71,2.849,2.751,2.929,3.031,3.325,2.615,3.011,3.005,3.365,3.952,2.785,3.281,3.021,2.719,3.054,2.133,3.408,2.934,2.882,3.246,2.55,2.32,3.339,2.275,3.129,3.288,2.789,2.983,3.248,3.176,2.996,1.874,2.368,2.629,2.893,2.849,2.693,3.029,3.367,2.647,3.266,3.014,3.308,4.076,2.903,3.002,2.85762,2.88659,83775.1,83191.1,1.31802e+06
NYU_51040,2.88,2.657,3.022,2.269,3.502,2.716,2.836,3.041,2.718,2.246,3.179,2.358,3.02,3.307,2.858,2.793,2.991,3.273,3.256,1.993,2.216,2.461,2.717,2.789,2.687,2.944,3.203,2.538,2.856,3.012,3.454,4.004,2.623,3.19,2.723,2.842,2.916,2.218,3.821,2.828,2.798,2.768,2.443,2.447,3.072,2.271,2.758,3.225,2.434,2.939,2.884,3.195,2.866,2.161,2.285,2.649,2.718,2.748,2.788,2.92,3.224,2.577,2.934,2.922,3.243,3.987,2.843,3.024,2.81156,2.79021,85310,87016.6,1.38169e+06
NYU_51041,3.136,2.951,2.678,2.064,3.05,2.885,2.933,2.779,2.955,2.327,3.035,2.533,2.526,3.285,2.771,2.854,2.909,3.182,2.77,2.205,2.303,2.758,2.482,2.762,2.712,2.48,3.237,2.473,2.935,2.92,3.959,3.409,2.836,3.046,2.744,2.683,2.741,1.942,3.639,3.038,2.666,3.092,2.71,2.37,2.912,2.738,3.017,3.138,2.58,3.074,3.039,3.494,2.931,2.06,2.241,2.558,2.402,2.65,2.576,3.009,3.215,2.485,3.04,2.832,3.959,3.347,2.592,3.183,2.74616,2.7982,72116.7,72293.2,1.26082e+06
NYU_51042,2.853,2.37,3.181,2.347,3.054,2.551,2.935,2.767,2.434,2.572,3.366,2.574,2.829,2.909,2.81,3.03,2.916,3.384,3.222,2.253,2.529,2.358,2.929,2.82,3.269,3.031,3.416,2.612,2.738,2.841,3.412,1.861,2.499,3.145,3.076,2.667,3.222,2.427,2.864,2.395,2.866,2.243,2.212,2.351,2.709,2.519,2.713,2.059,2.615,2.969,2.804,3.058,2.861,2.326,2.41,2.432,2.896,2.834,3.019,3.038,3.409,2.671,2.713,2.841,3.207,2.406,2.811,3,2.8524,2.75048,76932,75954.8,1.00597e+06
NYU_51044,3.068,2.875,3.275,2.326,2.974,2.825,2.911,2.802,2.804,2.351,3.468,2.428,2.93,3.217,2.456,3.209,2.938,3.563,3.162,1.961,2.387,2.666,2.827,2.876,2.991,2.95,3.359,2.644,3.254,3.062,3.698,3.05,2.876,3.311,2.933,2.821,3.267,2.352,3.292,2.947,2.865,3.2,2.82,2.497,3.265,2.471,2.8,3.126,2.703,2.91,3.057,3.505,3.01,1.88,2.319,2.471,2.882,2.963,2.708,2.946,3.239,2.575,3.204,3.005,3.796,3.581,2.705,3.192,2.90893,2.89112,87919.7,88417.2,1.54789e+06
