SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Yale_50612,2.611,2.428,2.48,2.165,2.682,2.607,2.588,2.565,2.498,2.308,2.961,2.204,2.489,1.958,3.157,2.489,2.312,2.556,2.193,1.978,2.098,2.775,2.438,2.67,2.121,2.509,2.696,2.298,2.136,2.096,2.927,3.393,2.482,2.73,2.609,2.674,2.652,2.305,2.752,2.773,2.566,2.696,3.154,2.443,3.057,2.551,2.682,2.693,3.117,2.336,2.746,2.962,2.31,1.83,2.203,2.852,2.418,2.469,2.792,2.432,2.722,2.297,2.603,2.509,3.077,3.744,2.575,3.038,2.44132,2.5589,81156.8,84614.7,1.48552e+06
Yale_50613,1.741,2.961,2.451,1.779,3.356,2.695,2.383,2.376,2.563,2.122,2.969,2.228,2.631,2.265,2.665,2.04,2.452,2.869,2.213,1.755,1.844,2.554,2.376,2.365,2.499,2.349,2.679,2.005,2.442,2.301,2.656,3.629,2.163,2.815,1.527,2.775,2.443,2.049,3.21,2.575,2.259,2.495,2.453,2.092,3.108,2.251,2.446,2.148,2.899,2.133,2.555,2.59,2.747,1.595,1.916,2.639,2.392,2.454,2.661,2.425,2.82,2.147,2.446,2.229,2.898,4.065,2.163,2.847,2.36095,2.39361,91772.6,91021.2,1.50549e+06
Yale_50614,1.44,2.834,2.103,1.968,3.523,2.842,2.207,2.46,2.368,2.245,2.9,2.092,2.486,2.117,2.585,2.203,2.337,2.985,2.199,1.92,1.992,2.47,2.118,2.276,2.296,2.197,2.553,2.025,2.611,2.24,3.109,3.255,2.337,2.777,2.087,2.711,2.305,2.019,3.375,2.693,2.447,2.413,2.733,2.25,2.764,2.287,2.828,2.378,2.42,2.124,2.162,3,2.32,1.848,1.865,2.599,2.081,2.341,2.652,2.345,2.57,2.094,2.685,2.249,3.063,3.653,2.407,2.875,2.30197,2.36873,76738.5,77859,1.41729e+06
Yale_50615,1.51,2.868,2.531,1.972,3.034,2.829,2.366,2.212,3.049,2.06,2.819,2.442,2.659,1.902,3.499,2.683,2.438,2.516,2.274,1.858,2.117,2.782,2.504,2.489,3.007,2.435,3.123,2.283,2.008,2.253,3.892,3.302,2.227,2.761,2.13,2.339,2.407,2.205,3.346,2.988,2.241,2.372,2.794,2.276,3.189,2.497,2.803,2.156,3.541,2.578,2.561,2.567,2.495,2.023,1.79,2.904,2.593,2.3,2.963,2.361,2.904,2.351,2.628,2.288,3.257,3.974,2.571,2.991,2.45019,2.49472,63858.4,65826,1.02967e+06
Yale_50616,2.132,3.032,2.587,2.467,3.481,3.053,2.485,2.877,2.532,2.551,3.151,2.522,2.606,2.467,2.422,2.565,2.452,2.705,2.208,2.431,1.978,2.975,2.468,2.805,2.603,2.329,3.105,2.413,2.628,2.33,2.998,3.592,2.485,3.19,1.756,2.267,2.629,2.441,4.107,2.944,2.589,2.92,2.448,2.602,3.096,2.564,2.353,2.373,2.848,2.347,2.361,2.835,2.401,2.304,2.25,2.818,2.45,2.623,2.569,2.286,2.853,2.188,2.588,2.304,2.718,4.293,2.266,3.45,2.6082,2.56417,88491.1,88120.9,1.49541e+06
Yale_50617,1.988,2.734,2.168,2.323,2.707,2.264,2.252,2.317,2.763,2.353,2.713,2.17,2.956,1.927,2.417,2.267,2,2.432,2.007,2.075,1.848,2.341,2.096,2.414,3.062,2.382,2.541,2.287,2.275,2.215,2.231,2.747,2.596,2.63,1.939,1.746,2.184,1.888,3.166,2.447,2.436,2.661,2.717,2.524,2.875,2.173,2.557,2.317,2.368,2.224,2.335,2.96,2.272,1.811,1.934,2.435,2.154,2.341,1.738,2.523,2.549,2.251,2.402,2.258,3.055,2.785,2.771,3.322,2.30516,2.37726,54486,54671.6,1.16214e+06
Yale_50618,1.707,2.154,2.05,2.085,2.349,2.55,1.985,2.545,2.419,2.087,2.413,2.128,2.332,2.167,2.369,2.285,2.046,2.572,2.123,2.017,1.867,2.186,1.974,2.145,2.474,2.045,2.344,1.906,2.182,1.877,2.451,2.948,2.25,2.682,2.259,2.136,2.303,2.128,2.531,2.312,2.205,2.119,2.344,2.189,2.839,2.128,2.6,1.987,2.404,2.218,2.086,2.4,2.574,2.153,1.876,2.239,2.179,2.446,3.007,2.192,2.494,2.056,1.971,2.199,3.408,2.526,2.05,2.974,2.15177,2.27324,59068,61049.4,1.41161e+06
Yale_50619,2.026,2.554,2.34,1.638,3.652,2.654,2.047,2.296,2.357,1.958,2.702,2.089,2.224,2.216,2.976,2.136,2.341,2.827,2.379,1.706,1.978,2.312,2.335,2.175,2.269,2.158,2.528,1.835,2.328,2.489,3.303,3.653,2.306,2.515,2.328,2.602,2.353,1.751,3.644,2.556,2.08,2.379,2.297,2.096,2.906,2.046,2.364,2.172,2.783,2.019,2.218,2.786,2.131,1.808,1.858,2.397,2.362,2.137,2.475,2.207,2.585,1.865,2.47,2.234,3.177,3.416,2.055,2.693,2.26069,2.26584,90799.8,91089.6,1.59947e+06
Yale_50620,2.164,2.437,2.371,2.134,3.908,2.842,2.544,2.305,3.174,2.256,2.512,2.487,2.47,2.147,2.88,2.492,2.431,3.111,2.015,2.026,1.923,3.217,2.226,2.581,3.416,2.243,3.047,1.999,2.315,2.485,2.866,3.756,2.722,2.856,2.425,2.536,2.622,2.054,4.51,3.086,2.498,2.641,2.809,2.329,3.204,2.365,2.523,2.748,2.748,2.363,2.847,2.991,2.349,1.856,1.969,3.056,2.252,2.714,2.505,2.415,2.948,2.385,2.5,2.41,3.014,4.103,2.556,3.206,2.45816,2.56745,70812.5,71362.1,1.20213e+06
Yale_50621,1.72,2.894,2.656,1.995,3.753,2.667,2.269,2.482,2.75,2.341,3.01,2.207,2.603,2.477,3.538,2.191,2.323,2.888,2.8,1.733,1.887,2.768,2.503,2.503,3.113,2.411,2.896,2.136,2.498,2.298,2.637,3.992,2.131,3.106,2.053,2.561,2.622,2.379,4.07,2.802,2.535,2.681,2.783,2.669,3.222,2.179,2.724,2.459,3.233,2.275,2.775,2.882,2.477,1.619,1.759,2.663,2.451,2.399,2.82,2.448,2.646,2.164,2.602,2.311,3.409,3.824,2.744,3.046,2.48751,2.51223,69368.1,70627.8,1.26822e+06
Yale_50622,1.999,3.033,2.374,2.086,3.109,2.762,2.185,2.34,2.932,2.154,3.051,2.288,2.588,2.193,2.291,2.211,2.208,2.733,2.246,2.146,1.908,2.625,2.178,2.396,2.943,2.149,2.638,2.184,2.2,2.188,3.023,3.317,2.533,2.96,2.169,2.791,2.258,2.235,3.336,2.651,2.295,2.411,3.217,2.237,2.974,2.626,2.568,2.328,2.82,2.167,2.081,3.107,1.961,1.843,1.75,2.934,2.068,2.614,2.872,2.127,2.597,2.202,2.253,2.159,3.389,3.724,2.152,3.349,2.34489,2.38888,74911.8,74609,1.33999e+06
Yale_50623,1.768,2.831,2.537,1.861,3.036,2.578,2.159,2.368,2.465,2.202,2.743,1.789,2.278,2.332,2.802,2.724,2.635,3.506,2.62,1.784,1.904,2.619,2.443,2.111,2.695,2.307,2.747,2.179,2.548,2.218,3.154,3.682,1.895,3.055,2.246,2.625,2.674,1.846,3.48,2.56,2.403,2.401,2.505,2.108,3.026,1.977,2.446,2.293,2.919,2.509,2.648,2.806,2.342,1.66,1.903,2.544,2.419,2.544,2.525,2.276,2.888,2.118,2.447,2.465,2.987,3.84,2.114,3.033,2.37533,2.4194,82306.8,82869,1.4126e+06
Yale_50624,2.533,2.573,2.169,2.294,2.762,2.677,2.671,2.567,3.086,2.132,2.981,2.232,2.934,2.766,2.341,2.274,2.735,2.872,2.486,2.007,1.929,2.858,2.394,2.656,3.508,2.647,2.814,2.246,2.799,2.665,3.82,4.075,2.397,2.94,2.754,2.722,2.614,1.866,3.255,2.715,2.513,2.65,3.067,2.217,2.913,2.398,3.229,2.583,2.691,2.135,2.424,2.671,2.391,1.941,1.82,2.808,2.259,2.54,3.48,2.333,2.916,2.156,2.606,2.518,3.238,3.521,2.229,3.165,2.54333,2.49744,67344.5,64476.4,1.13994e+06
Yale_50625,1.722,2.92,2.598,2.019,4.068,2.814,2.331,2.687,3.326,2.224,3.69,2.091,3.125,2.283,2.519,2.647,2.784,3.628,2.967,1.851,2.043,3.165,2.691,2.589,3.085,2.824,3.2,2.342,2.703,2.275,3.797,4.484,2.339,3.461,1.99,3.224,2.694,1.98,3.863,2.995,2.484,2.721,2.849,2.507,3.638,2.172,3.2,2.198,2.564,2.455,2.494,3.228,2.734,1.561,1.951,3.225,2.508,2.55,3.164,2.741,3.211,2.197,2.537,2.118,4.388,4.492,2.242,3.356,2.6536,2.616,74185,73126.9,1.31102e+06
Yale_50626,1.761,3.053,2.462,1.92,3.438,2.761,2.085,2.106,2.788,2.151,2.804,2.154,2.588,2.28,2.766,2.337,2.333,2.617,2.255,1.878,1.887,2.72,2.502,2.352,3.026,2.314,2.863,2.108,2.614,1.978,3.36,3.908,1.904,2.961,1.905,3.095,2.717,1.884,3.237,2.538,2.421,2.443,2.565,2.171,3.57,2.217,2.748,2.23,3.152,2.204,2.488,3.038,2.445,1.937,1.968,2.384,2.267,2.273,2.949,2.495,2.828,2.072,2.804,2.401,3.102,3.436,2.45,3.316,2.37563,2.45044,95281.5,96635.4,1.64596e+06
Yale_50627,1.771,2.456,2.653,2.131,2.697,2.895,2.211,2.413,2.843,2.174,2.913,2.66,2.533,2.048,2.964,2.554,2.202,2.829,2.025,2.193,1.791,2.908,2.328,2.619,2.813,2.38,2.933,2.35,2.285,2.216,3.828,4.163,2.88,2.881,1.875,2.603,2.04,2.005,3.093,2.972,2.467,2.763,2.693,2.446,2.884,2.431,2.465,2.342,2.914,2.276,2.128,2.775,2.186,1.939,1.896,2.619,2.136,2.453,2.999,2.16,2.387,2.201,2.195,2.189,2.654,3.586,2.114,2.81,2.44046,2.36456,65486.5,64864.2,1.30825e+06
Yale_50628,1.929,2.535,2.446,1.893,4.325,2.891,2.175,2.274,2.778,2.102,2.826,2.368,2.453,2.227,3.229,2.355,2.511,2.961,2.559,1.838,2.01,2.897,2.424,2.397,3.049,2.252,2.779,2.156,2.137,2.19,2.929,3.501,2.209,2.688,2.042,2.588,2.307,2.03,4.046,2.866,2.396,2.492,2.712,2.33,3.025,2.445,2.81,2.502,3.407,2.176,2.238,3.021,2.304,1.86,1.889,2.586,2.304,2.408,2.63,2.37,2.771,2.191,2.537,2.34,3.07,3.871,2.275,3.055,2.40481,2.46218,74612.3,76024.4,1.36739e+06
