SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UCLA_51251,2.658,2.789,2.653,2.111,3.2,2.766,2.632,2.624,2.997,2.399,3.106,2.484,2.81,2.707,3.19,2.54,2.688,3.15,2.826,1.804,2.029,2.837,2.628,2.826,3.464,2.608,2.912,2.374,2.817,2.664,2.451,3.23,2.845,3.27,2.869,2.631,2.549,2.318,3.37,3.059,2.683,3.008,2.902,2.341,2.49,2.403,2.399,2.948,2.946,2.506,2.71,2.576,2.385,1.705,2.093,2.742,2.579,2.596,2.775,2.121,2.606,2.311,2.909,2.707,2.816,3.086,2.78,3.192,2.66429,2.58179,71650.8,72194.6,1.2248e+06
UCLA_51252,2.565,3.2,3.051,2.243,3.605,3.012,2.753,2.492,2.487,2.316,3.026,2.587,2.727,2.565,2.88,2.791,2.981,2.989,2.768,2.303,2.345,3.144,2.733,2.854,3.293,2.696,3.234,2.465,3.063,2.744,2.945,3.156,2.847,3.658,2.944,2.866,2.622,2.218,3.488,3.294,2.816,3.342,2.626,2.449,2.781,2.528,2.379,3.35,2.766,2.728,2.679,2.472,2.616,2.077,2.393,2.869,2.67,2.932,2.874,2.345,2.896,2.452,3.288,2.816,2.804,3.97,2.841,3.383,2.77413,2.7705,93779.6,95245.7,1.59587e+06
UCLA_51253,2.771,2.942,2.576,2.117,3.143,2.834,2.724,2.813,2.669,2.252,2.884,2.203,2.59,2.734,2.892,2.757,2.746,2.797,2.706,1.53,2.315,2.769,2.68,2.683,3.03,2.544,2.858,2.482,3.074,2.882,3.158,3.981,2.496,3.068,2.863,2.493,2.464,2.027,3.631,3.017,2.813,2.984,2.718,2.431,2.85,2.319,2.212,2.876,3.086,2.627,2.659,2.843,2.453,1.708,2.197,2.666,2.527,2.707,2.684,2.217,2.723,2.386,2.941,2.802,2.241,3.959,2.56,3.264,2.6545,2.61278,95904.2,96300.2,1.56189e+06
UCLA_51254,2.699,2.591,2.746,2.196,3.215,2.725,2.649,2.509,2.741,2.253,2.842,2.176,2.618,2.889,2.172,2.576,2.815,2.733,2.626,1.92,2.233,2.694,2.753,2.71,2.989,2.452,2.851,2.328,2.863,2.675,3.132,3.68,2.718,3.274,2.842,2.355,2.546,1.992,3.365,2.752,2.625,2.913,2.688,2.305,2.692,2.285,2.451,3.022,2.787,2.638,2.532,2.539,2.584,1.817,2.213,2.512,2.663,2.554,2.436,2.301,2.661,2.214,2.871,2.574,2.563,3.868,2.874,2.975,2.61313,2.55423,93284.5,94177.5,1.59145e+06
UCLA_51255,2.612,3.148,2.623,1.804,3.497,2.717,2.719,2.388,3.313,2.273,2.817,2.181,2.261,2.924,2.879,2.335,2.839,2.987,2.323,1.77,2.252,2.937,2.649,2.504,2.838,2.209,3.114,2.228,3.02,2.793,3.126,3.262,2.747,3.265,2.916,2.707,2.294,1.854,3.673,2.944,2.631,2.953,2.974,2.349,2.649,2.288,2.373,2.981,2.923,2.561,2.781,2.629,2.37,1.812,2.099,2.693,2.559,2.429,2.195,2.245,2.791,2.17,3.098,2.634,2.909,4.107,2.838,3.263,2.59537,2.56185,81016.3,79808.1,1.41489e+06
UCLA_51256,2.62,2.851,2.663,2.025,3.159,2.57,2.558,2.53,2.799,2.311,2.538,2.38,2.405,2.99,2.781,2.394,2.808,2.66,2.432,1.907,2.188,2.672,2.634,2.673,3.117,2.29,2.829,2.352,2.894,2.798,2.487,3.444,2.832,3.112,2.895,2.244,2.471,2.134,3.75,2.967,2.638,3.122,2.429,2.507,2.431,2.387,2.242,2.961,3.231,2.454,2.6,2.257,2.325,1.742,2.153,2.59,2.525,2.697,2.658,2.185,2.678,2.376,3.054,2.813,2.548,4.043,2.601,3.178,2.57329,2.58535,89873.5,91112.3,1.58048e+06
UCLA_51257,2.454,3.058,2.675,2.265,2.504,2.692,2.749,2.502,2.908,2.231,2.491,2.502,2.598,2.697,2.15,2.629,2.712,2.456,2.531,1.919,2.36,2.73,2.654,2.691,3.179,2.542,3,2.438,2.745,2.939,2.766,2.975,2.935,3.205,2.83,2.652,2.454,2.355,2.806,2.877,2.861,2.873,2.727,2.327,2.428,2.5,2.583,2.803,2.325,2.484,2.533,2.762,2.51,1.885,2.223,2.794,2.542,2.623,3.197,2.425,2.854,2.45,2.856,2.844,2.11,3.094,2.802,3.189,2.63264,2.62608,77159.6,77816,1.29996e+06
UCLA_51258,2.707,2.892,2.565,1.952,2.922,2.499,2.525,2.389,2.867,2.178,2.94,2.5,2.899,2.667,2.458,2.16,2.833,2.723,2.564,2.033,2.009,2.581,2.438,2.353,3.283,2.472,2.72,2.17,2.481,2.566,3.066,3.045,2.257,3.119,2.599,2.777,2.252,2.265,3.27,2.608,2.5,2.589,3.02,2.506,2.679,2.626,2.669,2.877,2.64,2.571,2.316,2.529,2.149,2.081,1.984,2.965,2.31,2.495,2.576,1.994,2.763,2.236,2.55,2.432,2.937,3.348,2.186,3.217,2.48241,2.49116,81103.4,80527.3,1.40657e+06
UCLA_51259,2.645,3.109,2.469,2.1,2.973,2.773,2.724,2.709,2.591,2.405,3.123,2.445,2.668,2.765,2.906,2.586,2.898,2.827,2.661,1.994,2.188,2.884,2.628,2.658,3.487,2.485,2.752,2.403,2.767,2.69,2.672,3.463,2.607,3.085,3.032,2.827,2.537,2.36,3.969,3.013,2.637,2.817,3.04,2.442,2.657,2.392,2.844,2.938,2.936,2.617,2.576,2.254,2.306,1.829,2.185,3.077,2.595,2.683,2.743,2.076,2.744,2.372,2.869,2.798,2.462,2.737,2.654,3.265,2.63331,2.60945,87309.9,88501.7,1.45116e+06
UCLA_51260,2.444,2.829,2.52,2.099,3.17,2.737,2.645,2.753,2.715,2.439,2.817,2.418,2.445,2.96,3.066,2.658,2.923,2.555,2.529,1.731,2.118,2.679,2.671,2.635,2.998,2.345,2.758,2.527,3.047,2.637,2.719,3.763,2.816,3.157,2.793,2.365,2.544,2.074,3.91,2.924,2.681,2.973,3.001,2.432,2.376,2.343,2.229,3.132,3.337,2.515,3.004,2.191,2.457,1.704,2.117,2.612,2.721,2.605,2.418,2.118,2.483,2.35,2.951,2.69,2.519,3.875,2.605,3.074,2.62751,2.56405,88794.3,89769.8,1.31337e+06
UCLA_51261,2.772,2.97,2.51,2.055,3.189,2.817,2.586,2.948,2.613,2.243,2.68,1.978,2.29,3.083,3.168,2.479,2.726,2.535,2.397,1.709,2.082,2.727,2.613,2.467,3.024,2.288,2.716,2.295,2.902,2.605,2.73,3.131,2.52,3.068,2.909,2.611,2.511,1.97,3.866,2.878,2.492,2.989,2.417,2.249,2.554,2.194,2.505,3.101,3.016,2.365,2.536,2.517,2.45,1.867,2.058,2.606,2.44,2.489,2.732,2.229,2.522,2.293,2.879,2.649,2.333,3.887,2.706,3.234,2.55598,2.52427,91889.8,92894.3,1.50017e+06
UCLA_51262,2.704,2.627,3.058,2.515,4.119,3.178,3.023,3.075,2.984,2.421,3.158,2.475,2.632,3.279,3.209,2.987,3.275,3.286,3.098,2.368,2.552,2.714,2.951,3.054,3.455,2.93,3.327,2.675,3.297,2.784,3.118,3.855,3.054,3.276,3.322,3.114,2.923,2.703,4.315,3.199,2.936,3.116,2.997,2.615,2.963,2.602,2.773,3.248,3.185,2.97,2.997,2.845,2.829,2.299,2.469,3.049,2.94,2.953,2.959,2.552,3.227,2.723,3.384,3.182,2.944,4.223,2.906,3.406,2.9492,2.93572,85259.2,85220.3,1.409e+06
UCLA_51263,2.782,2.627,2.878,2.003,3.392,2.877,2.611,3.151,2.634,2.185,2.729,2.159,2.527,3.47,2.618,2.573,3.059,3.153,2.57,1.451,2.193,2.903,2.68,2.638,2.931,2.47,3.103,2.286,3.184,2.81,1.938,3.83,2.757,3.269,3.069,2.531,2.594,1.947,3.401,2.787,2.866,3.283,2.439,2.242,2.728,2.181,2.238,3.362,2.63,2.567,2.932,3.018,2.564,1.465,2.044,2.631,2.443,2.549,3.01,2.199,2.815,2.282,3.207,2.785,1.751,3.236,2.331,3.114,2.67708,2.58313,82697.7,83547,1.44818e+06
UCLA_51264,2.389,2.744,2.556,2.001,3.304,2.884,2.677,2.471,2.681,2.289,2.618,2.115,2.297,2.656,2.651,2.42,2.689,2.841,2.599,1.845,2.07,2.77,2.638,2.442,2.945,2.402,2.92,2.33,2.894,2.605,2.427,3.144,2.573,3.224,2.747,2.517,2.428,1.916,3.339,3.035,2.692,2.896,2.649,2.299,2.407,2.378,2.226,2.928,2.513,2.333,2.44,2.642,2.224,1.605,2.019,2.729,2.589,2.425,2.659,2.041,2.646,2.2,2.965,2.579,2.425,4.036,2.573,3.005,2.55769,2.49929,81635.1,81293.8,1.41053e+06
UCLA_51265,2.799,2.814,2.9,1.994,3.661,2.95,2.741,3.081,2.891,2.351,3.048,2.156,2.672,3.366,2.635,2.461,2.956,3.088,2.798,1.649,2.317,2.878,2.781,2.682,3.357,2.698,3.025,2.487,2.969,2.764,2.895,3.469,2.48,3.281,2.913,2.339,2.6,2.029,3.822,3.061,2.811,3.224,2.883,2.432,2.555,2.178,2.452,3.148,2.792,2.436,2.72,2.76,2.557,1.661,2.228,2.547,2.615,2.544,3.012,2.453,2.798,2.454,2.821,2.665,3.053,3.327,2.481,3.291,2.73746,2.63903,94715.4,95539.1,1.59989e+06
UCLA_51266,3.025,3.293,2.809,1.979,2.909,3.054,2.798,3.069,2.891,2.437,2.743,2.588,2.436,3.284,3.111,2.715,2.953,2.639,2.53,1.858,2.42,2.842,2.737,2.882,2.879,2.454,2.959,2.571,3.119,2.942,2.751,3.655,2.712,3.294,2.955,2.61,2.887,2.202,3.486,2.91,2.817,3.334,2.81,2.594,2.717,2.415,2.135,3.111,3.387,2.861,2.687,2.505,2.268,2.006,2.412,2.698,2.755,2.851,2.73,2.151,2.753,2.417,3.061,2.798,2.348,3.6,2.78,3.348,2.77534,2.70382,85438.1,84736.9,1.39703e+06
UCLA_51267,2.523,2.58,2.675,2.052,3.025,2.774,2.621,2.619,2.604,2.221,2.865,2.016,2.383,2.945,2.933,2.35,2.637,2.564,2.363,1.823,2.099,2.69,2.621,2.535,2.742,2.423,2.846,2.282,2.866,2.745,2.681,3.898,2.626,3.209,2.668,2.507,2.572,2.095,3.38,2.704,2.643,3.004,2.685,2.302,2.417,2.07,2.264,2.971,2.812,2.41,2.392,2.65,2.333,1.77,2.033,2.702,2.568,2.498,2.958,2.227,2.701,2.225,2.915,2.607,2.746,3.504,2.526,3.184,2.55678,2.51065,90561.3,91643.4,1.48852e+06
UCLA_51268,2.518,2.613,2.517,1.844,3.289,2.736,2.456,2.61,2.329,2.245,2.755,2.036,2.311,3.038,2.204,2.475,2.809,2.642,2.574,1.505,1.999,2.566,2.502,2.457,2.942,2.333,2.806,2.188,2.832,2.569,2.341,3.717,2.268,2.985,2.7,2.514,2.347,1.903,3.615,2.804,2.402,2.933,2.375,2.208,2.522,2.051,2.351,3.067,2.295,2.262,2.753,2.698,2.436,1.578,1.971,2.824,2.476,2.371,2.289,2.219,2.482,2.192,2.921,2.535,2.504,3.938,2.276,3.048,2.49817,2.46027,96291,97428.7,1.53672e+06
UCLA_51269,2.583,2.6,2.61,2.09,4.104,2.875,2.794,2.72,2.682,2.359,2.611,2.321,2.286,2.983,2.576,2.731,2.727,2.806,2.551,1.982,2.313,2.636,2.725,2.657,2.594,2.349,2.777,2.518,2.77,2.757,2.665,3.562,2.639,3.141,2.579,2.492,2.603,2.237,3.989,2.869,2.692,2.927,2.487,2.536,2.522,2.376,2.302,3.038,2.819,2.696,2.798,2.705,2.525,1.743,2.257,2.691,2.72,2.645,2.792,2.177,2.6,2.432,2.927,2.82,2.521,3.49,2.681,3.457,2.62887,2.62205,101101,102946,1.66112e+06
UCLA_51271,3.129,3.051,2.992,2.155,3.701,3.017,2.961,2.952,2.787,2.595,3.075,2.433,2.392,3.108,3.018,2.739,2.983,3.312,2.817,2.04,2.445,2.747,2.966,2.819,3.178,2.769,3.2,2.631,3.192,3.082,2.891,3.7,2.878,3.46,3.282,2.75,2.927,2.227,3.017,3.199,2.987,3.217,2.604,2.648,2.677,2.534,2.466,3.365,3.037,2.789,3.053,2.767,2.472,2.016,2.405,2.646,2.766,2.894,2.908,2.47,2.897,2.635,3.386,3.013,2.615,4.093,2.919,3.432,2.8694,2.82837,96036.5,96459.1,1.60482e+06
UCLA_51272,2.594,2.446,2.49,2.045,3.829,2.898,2.787,2.957,3.17,2.287,2.87,2.17,2.543,3.136,2.644,2.51,2.695,2.875,2.634,1.654,2.118,2.787,2.478,2.532,3.042,2.446,2.834,2.342,2.821,2.689,2.752,3.936,2.609,3.359,3.003,3.159,2.493,2.185,3.918,2.982,2.668,2.888,3.118,2.421,2.703,2.16,2.48,3.262,2.649,2.593,2.501,2.888,2.568,1.776,1.99,2.857,2.467,2.64,2.854,2.233,2.709,2.247,2.741,2.745,2.53,3.87,2.51,3.313,2.59668,2.57276,78950.1,78698,1.23036e+06
UCLA_51273,2.694,3.309,2.896,2.042,4.039,2.857,2.734,2.879,2.897,2.394,3.052,2.289,2.763,3.217,3.013,2.75,2.873,3.053,2.698,1.796,2.468,2.863,2.823,2.691,3.113,2.714,3.086,2.354,2.997,2.755,2.98,3.71,2.608,3.349,2.909,2.861,2.742,2.025,3.603,3.093,2.719,2.989,2.984,2.527,2.922,2.412,2.646,3.162,2.943,2.751,2.925,2.855,2.804,1.848,2.341,2.942,2.81,2.585,3.053,2.4,2.829,2.421,2.891,2.894,2.783,4.073,2.595,3.394,2.76444,2.72731,93607,94033.8,1.50796e+06
UCLA_51274,2.2,3.026,2.436,2.245,3.327,2.459,2.478,2.384,2.503,2.168,2.652,2.195,2.58,2.601,2.816,2.449,2.753,2.78,2.746,1.87,2.157,2.913,2.81,2.349,3.113,2.369,2.686,2.234,2.795,2.438,2.451,3.829,2.493,3.36,2.71,2.821,2.429,2.103,3.448,2.609,2.3,2.893,2.692,2.295,2.579,2.397,2.293,2.934,3.191,2.507,2.465,3.014,2.491,1.707,2.053,2.542,2.45,2.352,2.953,2.042,2.421,2.048,2.834,2.517,2.155,3.726,2.609,3.244,2.50642,2.44831,81898.8,83565.7,1.41452e+06
UCLA_51275,2.528,3.18,2.912,2.22,3.507,2.902,2.709,2.637,2.799,2.441,2.866,2.364,2.505,2.949,3.504,2.535,2.789,2.864,2.666,2.024,2.206,2.99,2.744,2.543,3.476,2.508,3.138,2.422,3.159,2.798,3.245,3.503,2.802,3.431,2.593,2.999,2.676,2.154,4.121,3.147,2.669,2.9,2.967,2.553,2.772,2.513,2.566,3.058,2.906,2.446,2.847,2.839,2.614,1.937,2.244,2.835,2.7,2.468,3.164,2.415,2.963,2.373,3.096,2.883,2.841,3.943,2.911,3.412,2.71603,2.69624,81893.2,83304.7,1.3904e+06
UCLA_51276,2.59,2.857,2.723,2.513,3.136,2.996,2.795,2.979,2.624,2.6,2.832,2.4,2.567,3.049,2.684,2.742,2.788,3.007,2.659,2.113,2.254,2.764,2.714,2.865,3.04,2.575,2.966,2.567,3.065,2.749,3.19,3.644,2.593,3.269,2.925,2.634,2.669,2.337,3.644,3.148,2.764,3.083,2.708,2.615,2.725,2.422,2.263,3.111,2.669,2.694,2.533,2.842,2.456,2.065,2.28,2.72,2.69,2.821,2.734,2.355,2.727,2.537,3.094,2.874,2.68,4.018,2.685,3.385,2.75057,2.70044,103488,102222,1.66304e+06
UCLA_51277,2.529,2.91,2.85,2.092,3.841,2.854,2.731,2.889,2.875,2.347,3.031,2.302,2.819,2.806,2.831,2.68,2.999,3.099,2.99,1.836,2.382,2.812,2.734,2.75,3.083,2.726,3.109,2.399,2.946,2.759,3.407,3.545,3.001,3.203,2.963,2.639,2.718,2.173,4.401,2.971,2.731,2.809,2.759,2.413,2.883,2.487,2.655,3.042,2.659,2.777,2.732,2.846,2.544,1.907,2.494,2.689,2.653,2.684,3.044,2.46,2.866,2.378,2.99,2.895,3.013,3.646,2.908,3.304,2.73882,2.70053,97414.1,97641.2,1.49326e+06
UCLA_51278,2.503,3.5,2.928,2.163,3.733,3.178,2.769,3.066,3.282,2.519,3.042,2.726,2.882,3.255,3.094,2.997,3.144,2.719,2.743,1.966,2.234,2.894,2.776,2.919,3.446,2.577,3.007,2.55,3.146,2.916,2.725,3.75,2.742,3.673,2.902,2.87,2.811,2.397,3.988,3.317,3.032,3.18,3.066,2.538,3.117,2.77,2.626,3.435,3.464,2.763,3.294,3.189,2.635,2.086,2.326,2.883,2.739,2.843,2.724,2.344,3.022,2.505,3.189,2.956,2.722,3.714,3.073,3.583,2.84845,2.85522,83669.9,84121.8,1.46392e+06
UCLA_51279,2.758,3.396,2.975,2.214,3.49,3.048,2.992,2.962,2.912,2.651,2.989,2.462,2.51,3.403,3.202,2.627,2.918,2.81,2.738,2.082,2.334,2.939,2.859,2.811,3.371,2.699,3.213,2.654,3.33,2.956,3.309,3.839,2.688,3.125,3.427,2.945,2.811,2.479,3.457,3.075,2.969,3.204,2.71,2.698,2.647,2.445,2.509,3.145,3.217,2.746,2.678,2.708,2.487,2.089,2.262,2.779,2.744,2.898,2.958,2.46,3.052,2.597,3.359,3.107,3.184,3.605,3.07,3.161,2.87312,2.8169,87564.4,86825.7,1.52078e+06
UCLA_51280,2.769,2.654,2.78,2.324,3.785,2.899,2.817,2.903,2.71,2.238,2.94,2.464,2.732,2.965,3.118,2.578,2.893,2.834,2.744,1.916,2.082,2.744,2.685,2.748,3.209,2.455,2.774,2.341,2.802,2.742,2.643,3.506,2.609,3.283,2.676,2.86,2.556,2.418,3.842,2.942,2.837,2.938,2.671,2.39,2.864,2.46,2.541,3.071,3.009,2.576,2.907,2.687,2.59,1.873,2.025,2.923,2.616,2.752,3.179,2.268,2.676,2.399,2.864,2.634,2.381,3.985,2.428,3.446,2.66986,2.64751,92956.9,95058,1.4385e+06
UCLA_51281,2.952,2.82,2.636,2.167,3.513,2.995,2.782,2.78,2.948,2.344,3.441,2.304,2.941,2.944,2.962,2.746,2.931,3.089,2.83,2.088,2.471,2.82,2.727,2.891,3.475,2.762,3.253,2.543,3.174,2.831,3.649,3.86,2.705,3.453,3.131,3.082,2.631,2.264,3.824,3.071,2.793,2.987,2.929,2.527,2.965,2.386,2.588,3.131,2.605,2.676,2.874,2.742,2.6,1.954,2.45,2.656,2.599,2.761,2.85,2.421,3.115,2.463,3.219,3.005,3.117,3.611,2.797,3.379,2.82397,2.76095,90234.2,90302.2,1.44693e+06
UCLA_51282,2.595,3.769,2.387,1.877,3.3,2.662,2.484,2.659,3.036,2.108,2.948,2.186,2.45,2.678,2.777,2.436,2.607,2.822,2.304,1.697,1.936,2.93,2.352,2.376,3.401,2.364,2.767,2.195,2.708,2.67,2.308,3.6,2.336,3.062,2.719,3.091,2.55,2.059,3.054,2.932,2.502,2.891,2.606,2.136,2.528,2.219,2.222,2.964,2.805,2.275,2.574,2.777,2.218,1.827,2.118,2.83,2.313,2.51,2.884,2.238,2.754,2.048,2.924,2.426,2.148,3.667,2.413,3.2,2.49262,2.48097,74315.8,72463,1.22293e+06
