SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_50471,2.772,2.91,2.75,1.903,3.577,2.997,2.635,2.922,2.475,2.301,2.721,2.233,2.462,3.333,3.306,2.45,2.946,2.97,2.589,1.679,2.39,2.574,2.719,2.67,3.191,2.408,2.873,2.419,3.207,2.868,2.879,3.906,2.331,3.426,2.676,2.491,2.59,1.966,4.096,2.972,2.703,3.104,2.549,2.289,2.59,2.113,2.23,3.046,3.157,2.587,2.725,2.703,2.376,1.632,2.328,2.673,2.754,2.805,2.795,2.279,2.756,2.331,3.001,2.811,2.988,3.798,2.709,3.136,2.68671,2.62162,93100.4,92807.3,1.66025e+06
USM_50472,2.17,2.542,2.406,1.756,3.653,2.676,2.386,2.735,2.657,2.268,2.579,1.994,2.217,3.136,3.1,2.378,2.764,2.561,2.475,1.408,2.06,2.423,2.561,2.451,2.567,2.067,2.604,2.125,2.72,2.439,2.233,3.986,2.473,3.378,3.029,2.243,2.41,1.969,4.413,2.83,2.578,2.845,2.47,2.325,2.306,2.111,2.142,2.853,2.732,2.359,2.447,2.605,2.199,1.507,2.101,2.411,2.503,2.312,2.597,1.945,2.494,2.186,2.876,2.759,2.272,3.743,2.554,3.207,2.43664,2.43669,87927.6,87486.3,1.54755e+06
USM_50473,2.802,2.809,2.749,1.928,3.009,2.926,2.676,2.841,2.756,2.212,2.68,2.193,2.387,3.126,2.217,2.518,2.729,2.557,2.599,1.734,2.223,2.794,2.701,2.575,2.874,2.38,2.87,2.277,3.003,2.667,2.357,3.311,2.736,3.016,2.757,2.266,2.569,1.901,3.024,3.055,2.62,2.97,2.642,2.347,2.537,2.195,2.345,3.185,2.373,2.456,2.743,2.785,2.526,1.89,2.153,2.534,2.662,2.612,2.883,2.294,2.69,2.279,2.956,2.701,2.798,2.898,2.702,3.172,2.59992,2.57763,100659,100994,1.87323e+06
USM_50474,2.553,2.664,2.684,2.106,3.191,2.83,2.698,2.872,2.922,2.37,2.589,2.267,2.276,3.019,2.8,2.391,2.717,2.928,2.445,1.844,2.266,2.79,2.724,2.428,2.775,2.274,2.921,2.352,2.881,2.785,2.401,2.741,2.568,3.164,2.973,2.963,2.584,2.249,3.091,2.884,2.7,3.008,2.93,2.526,2.799,2.445,2.348,3.005,2.575,2.456,2.422,2.935,2.682,1.996,2.253,2.513,2.652,2.6,2.885,2.231,2.832,2.347,3.034,2.834,2.734,3.221,2.751,3.242,2.58922,2.63483,90118.9,88975.6,1.63447e+06
USM_50475,2.93,2.651,2.536,1.737,3.315,2.827,2.515,2.813,2.396,2.23,2.81,2.033,2.314,3.019,3.178,2.514,2.662,2.937,2.427,1.491,2.078,2.605,2.675,2.497,2.743,2.32,2.825,2.272,2.898,2.584,2.927,3.727,2.441,2.985,2.732,2.517,2.529,1.99,3.578,2.921,2.559,2.839,2.304,2.4,2.704,2.093,2.243,2.987,3.051,2.488,2.774,2.563,2.42,1.669,2.053,2.423,2.475,2.611,2.939,2.221,2.641,2.224,2.736,2.661,2.844,3.799,2.487,3.106,2.54514,2.51892,93400,94609.2,1.64858e+06
USM_50476,2.739,3.146,2.664,1.686,2.708,2.779,2.428,2.894,3.152,2.199,2.625,2.045,2.591,3.068,2.468,2.286,2.724,2.941,2.355,1.6,2.007,2.88,2.615,2.498,3.204,2.403,2.85,2.179,2.906,2.537,2.753,3.257,2.569,3.134,2.747,3.264,2.66,1.947,2.948,3.021,2.499,2.914,2.579,2.317,2.686,2.098,2.405,3.075,2.726,2.444,2.904,2.828,2.562,1.726,2.146,2.722,2.622,2.512,3.687,2.359,2.83,2.231,2.823,2.609,2.854,3.274,2.81,3.234,2.54923,2.59061,86684.9,86212.5,1.4588e+06
USM_50477,2.423,2.859,2.635,1.851,3.291,2.636,2.58,2.904,2.37,2.309,2.708,1.951,2.316,2.984,2.917,2.477,2.629,2.843,2.376,1.754,1.977,2.689,2.654,2.487,2.947,2.292,2.692,2.216,3.011,2.551,2.386,3.188,2.689,3.024,2.862,2.68,2.592,1.901,3.292,2.646,2.46,2.997,2.519,2.231,2.433,1.992,2.155,3.053,3.011,2.572,2.794,2.569,2.355,1.748,2,2.654,2.616,2.427,2.792,2.214,2.646,2.135,3.03,2.642,2.583,3.337,2.638,2.948,2.52714,2.49238,87135.2,87233.3,1.54739e+06
USM_50478,2.622,2.678,2.649,1.747,3.563,2.787,2.494,2.85,2.389,2.286,2.592,2.065,2.458,3.089,2.748,2.472,2.678,2.839,2.507,1.63,2.035,2.658,2.712,2.555,3.093,2.369,2.74,2.224,2.865,2.638,2.33,3.53,2.398,3.005,2.601,2.483,2.563,1.999,4.177,2.875,2.517,2.949,2.562,2.307,2.451,2.191,2.435,2.995,2.685,2.637,2.701,2.546,2.417,1.704,1.972,2.629,2.636,2.505,2.561,2.199,2.668,2.19,2.867,2.561,2.138,3.837,2.185,2.998,2.55129,2.51763,90748.1,91093.4,1.58411e+06
USM_50479,2.782,2.982,2.826,1.944,3.652,2.91,2.506,3.095,2.373,2.211,2.804,2.303,2.542,3.043,2.712,2.432,2.706,2.693,2.58,1.833,2.276,2.801,2.899,2.495,2.887,2.448,2.909,2.311,3.036,2.662,2.777,3.814,2.565,3.285,2.698,2.601,2.654,1.904,4.006,2.851,2.502,2.946,2.617,2.384,2.573,2.199,2.339,2.931,2.563,2.613,2.61,2.418,2.419,1.815,2.211,2.621,2.766,2.429,3.007,2.18,2.751,2.292,2.801,2.731,2.399,4.025,2.477,3.269,2.65302,2.56248,102820,105230,1.79826e+06
USM_50480,2.539,2.537,2.686,1.617,3.635,2.701,2.351,2.875,2.292,2.064,2.738,2.059,2.334,2.905,3.126,2.381,2.548,2.635,2.575,1.662,1.954,2.496,2.674,2.384,2.663,2.452,2.925,1.983,2.851,2.501,2.699,3.547,2.298,2.984,2.733,2.128,2.706,1.81,3.53,2.833,2.526,2.814,2.256,2.176,2.604,2.172,2.074,2.856,2.94,2.304,2.569,2.325,2.308,1.73,2.04,2.233,2.621,2.406,2.244,2.198,2.638,2.022,2.822,2.688,2.286,3.474,2.519,3.018,2.49039,2.45634,100397,99976.8,1.79582e+06
USM_50481,2.968,2.725,2.904,1.994,3.271,3.099,2.807,3.079,2.828,2.63,3.056,2.498,2.445,3.312,2.503,2.803,3.02,3.076,3.037,1.901,2.356,2.695,2.884,2.866,3.084,2.685,3.212,2.426,3.115,2.942,3.315,3.639,2.626,3.379,2.953,2.668,2.677,2.107,4.039,3.049,2.999,3.185,2.51,2.597,2.929,2.48,2.086,3.192,2.778,2.731,2.723,2.907,2.619,1.905,2.405,2.525,2.753,2.759,2.854,2.391,2.76,2.496,3.093,3.012,2.794,3.915,2.735,3.369,2.84909,2.76239,88640.6,88971.9,1.54375e+06
USM_50482,2.594,2.63,2.416,1.75,3.408,2.909,2.436,2.944,2.097,2.191,2.456,1.999,2.286,2.988,2.44,2.337,2.684,2.467,2.282,1.552,1.983,2.471,2.56,2.24,2.778,2.243,2.552,2.063,2.809,2.381,2.452,3.625,2.719,2.988,2.814,2.148,2.395,1.847,3.625,2.913,2.404,2.877,2.417,2.263,2.317,2.015,2.233,2.956,2.272,2.432,2.533,2.329,2.156,1.74,1.955,2.446,2.447,2.398,2.567,2.095,2.468,2.129,2.709,2.557,2.716,3.696,2.795,2.879,2.43727,2.41953,80608.2,83383.3,1.42263e+06
USM_50483,2.757,2.589,2.81,1.818,3.555,2.805,2.593,2.937,2.643,2.221,2.588,1.988,2.263,3.209,2.772,2.407,2.656,2.795,2.439,1.674,2.033,2.673,2.743,2.484,2.811,2.34,2.77,2.275,3.025,2.692,2.409,3.475,2.593,3.064,2.999,2.614,2.553,1.817,3.947,3.062,2.658,2.972,2.606,2.283,2.705,2.248,2.477,3.149,2.735,2.438,2.703,2.605,2.58,1.759,2.042,2.596,2.651,2.579,2.81,2.326,2.757,2.329,2.845,2.651,2.949,3.332,2.368,3.192,2.57642,2.59407,84112,84639.1,1.46474e+06
USM_50484,2.648,2.561,2.721,2.042,3.193,2.721,2.528,2.882,2.577,2.294,2.61,2.117,2.461,3.149,2.133,2.424,2.787,2.677,2.609,1.817,2.198,2.719,2.706,2.666,2.965,2.45,2.829,2.2,2.895,2.714,2.85,3.233,2.24,3.021,2.846,2.35,2.653,2.094,3.473,2.77,2.78,3.113,2.47,2.458,2.469,2.062,2.351,3.037,2.354,2.444,2.738,2.811,2.622,1.698,2.125,2.476,2.666,2.568,2.701,2.342,2.721,2.352,2.81,2.673,2.523,3.264,2.354,3.163,2.58736,2.58353,102708,102735,1.78725e+06
USM_50485,2.395,2.478,2.645,1.802,3.1,2.556,2.238,2.596,2.813,2.12,2.427,2.079,2.106,2.691,2.756,2.42,2.505,2.362,2.434,1.883,2.092,2.637,2.696,2.316,2.471,2.173,2.662,2.074,2.776,2.377,2.259,3.154,2.663,2.787,2.555,2.446,2.376,1.876,3.42,2.551,2.445,2.755,2.315,2.303,2.165,2.118,1.952,2.724,2.743,2.382,2.401,2.478,2.184,1.764,2.067,2.367,2.693,2.338,2.655,2.052,2.586,2.159,2.752,2.598,2.736,3.558,2.409,2.844,2.40415,2.40023,98411.6,99514,1.77127e+06
USM_50486,2.987,2.584,2.83,2.189,3.76,2.931,2.853,3.044,2.795,2.566,3.182,2.27,2.845,3.302,3.012,2.643,2.977,2.955,2.768,1.735,2.394,2.773,2.832,2.61,3.117,2.662,3.069,2.488,3.308,2.758,3.193,3.941,2.963,3.285,2.722,2.563,2.771,2.034,4.08,3.095,2.689,3.208,2.624,2.543,2.86,2.215,2.597,3.116,2.612,2.593,2.529,2.785,2.636,1.822,2.236,2.719,2.723,2.556,2.894,2.481,2.929,2.397,3.151,2.703,2.954,4.027,2.526,3.341,2.80019,2.6911,98118,99861.3,1.60832e+06
USM_50487,2.525,2.246,2.654,1.983,3.507,2.814,2.471,2.736,2.345,2.072,2.753,2.147,2.418,2.874,3.095,2.456,2.6,2.798,2.471,1.737,2.193,2.469,2.74,2.375,2.624,2.383,2.865,2.196,2.803,2.518,3.041,3.632,2.385,3.002,2.444,2.246,2.571,2.028,3.306,2.683,2.408,2.65,2.414,2.183,2.525,2.047,2.13,2.768,2.686,2.654,2.607,2.583,2.457,1.609,2.108,2.553,2.615,2.467,2.407,2.342,2.734,2.166,2.78,2.508,2.993,3.842,2.591,3.1,2.52354,2.4688,93324.8,94349.1,1.57836e+06
USM_50488,2.535,2.346,2.531,1.898,3.016,2.611,2.491,2.817,2.691,2.34,2.559,2.046,2.296,3.007,2.631,2.497,2.736,2.655,2.587,1.862,2.233,2.32,2.719,2.402,2.596,2.17,2.68,2.345,3.178,2.596,2.514,3.539,2.763,3.104,2.77,2.391,2.475,2.135,4.098,2.823,2.64,3.058,2.91,2.39,2.291,2.359,2.351,3.031,2.67,2.457,2.434,2.405,2.174,1.795,2.129,2.581,2.61,2.511,2.497,2.116,2.561,2.328,2.958,2.641,2.417,3.258,2.663,2.89,2.54038,2.52906,94013.5,94891.6,1.70192e+06
USM_50489,2.342,2.463,2.609,2.225,3.789,2.4,2.575,2.496,2.603,2.622,2.581,2.456,2.769,2.898,2.383,2.563,2.341,2.643,2.638,2.558,2.257,2.61,2.576,2.612,3.034,2.576,2.86,2.575,2.845,2.585,2.71,3.127,2.306,3.072,2.554,2.383,2.468,2.33,3.451,2.46,2.722,2.57,2.591,2.524,2.394,2.768,2.894,2.644,2.593,2.596,2.496,2.358,2.212,2.603,2.149,2.431,2.432,2.605,2.795,2.374,2.604,2.67,2.796,2.872,2.627,3.716,2.472,2.909,2.62098,2.57266,103092,102288,2.06786e+06
USM_50490,2.467,2.908,2.717,1.89,3.316,2.812,2.391,2.979,2.458,2.106,2.738,2.083,2.506,2.794,2.637,2.543,2.658,2.829,2.61,1.513,2.091,2.675,2.612,2.402,3.334,2.503,2.967,2.243,3.002,2.397,2.69,3.452,2.59,3.196,2.769,2.451,2.642,1.905,3.08,2.839,2.574,2.953,2.711,2.308,2.341,2.025,2.165,2.944,2.739,2.487,2.661,2.456,2.166,1.594,2.173,2.711,2.508,2.379,2.48,2.14,2.613,2.208,2.929,2.602,2.826,3.283,3.155,3.246,2.56298,2.49914,95258,95232.4,1.69087e+06
USM_50491,2.56,2.516,2.665,2.03,2.683,2.741,2.443,2.833,2.53,2.203,2.561,2.092,2.217,2.982,3.02,2.477,2.618,2.651,2.439,1.665,2.23,2.529,2.715,2.403,2.691,2.384,2.747,2.255,2.929,2.711,2.786,2.72,2.376,2.942,2.715,2.531,2.511,1.969,3.335,2.841,2.661,2.904,2.922,2.28,2.464,2.058,2.147,3.055,2.723,2.403,2.575,2.436,2.358,1.689,2.13,2.659,2.642,2.508,2.473,2.267,2.608,2.268,2.98,2.761,2.679,3.115,2.633,3.06,2.52836,2.52758,102497,104304,1.70904e+06
USM_50492,2.595,2.398,2.603,1.68,3.381,2.788,2.317,2.632,2.287,2.073,2.503,1.982,2.24,3.036,2.594,2.177,2.522,2.753,2.377,1.448,1.89,2.325,2.512,2.247,2.672,2.294,2.654,1.934,3.041,2.529,2.56,3.749,2.471,3.039,2.698,2.135,2.442,1.616,3.392,2.829,2.419,2.688,2.193,2.259,2.38,2.009,2.294,2.924,2.87,2.32,2.517,2.402,2.328,1.57,1.878,2.33,2.494,2.264,2.604,2.119,2.521,2.119,2.938,2.563,2.79,3.908,2.465,2.987,2.41816,2.40972,93679.7,93121.1,1.59278e+06
USM_50493,2.343,2.45,2.524,1.665,3.521,2.629,2.352,2.461,2.737,2.138,2.675,1.913,2.085,2.67,2.669,2.221,2.71,2.795,2.567,1.548,2.144,2.437,2.592,2.38,2.603,2.328,2.533,2.099,2.995,2.524,2.818,3.584,2.533,2.92,2.828,2.339,2.422,1.527,3.607,2.847,2.54,2.812,2.781,2.164,2.268,1.961,2.012,2.798,2.828,2.398,2.345,2.567,2.421,1.509,2.057,2.542,2.464,2.293,2.586,2.113,2.562,2.135,2.968,2.568,2.418,3.333,2.266,2.841,2.43027,2.42051,91697.5,92849.1,1.7195e+06
USM_50494,2.627,2.485,2.411,1.97,3.094,2.801,2.504,2.763,2.418,2.183,2.394,2.257,2.211,2.921,2.925,2.277,2.473,2.458,2.321,1.712,2.154,2.283,2.522,2.373,2.597,2.054,2.542,2.192,2.839,2.454,2.306,3.416,2.129,2.798,2.591,2.077,2.187,1.985,3.673,2.853,2.416,2.868,2.389,2.359,2.274,2.222,1.925,2.922,2.774,2.276,2.211,2.328,2.032,1.57,1.879,2.213,2.276,2.327,2.293,1.771,2.309,2.093,2.568,2.474,2.167,3.68,2.019,2.854,2.42883,2.31492,95662.8,96038.8,1.56186e+06
USM_50495,2.447,2.518,2.726,1.822,4.163,2.835,2.688,3.059,2.581,2.183,2.611,2.055,2.381,3.005,2.645,2.678,2.914,2.787,2.805,1.749,2.166,2.675,2.787,2.57,2.589,2.471,2.904,2.481,2.939,2.742,2.731,3.709,2.738,3.069,2.885,2.504,2.655,2.005,4.068,2.958,2.596,3.034,2.313,2.267,2.446,2.037,2.099,3.068,2.675,2.557,2.785,2.323,2.574,1.623,1.916,2.545,2.744,2.698,2.499,2.18,2.731,2.367,2.891,2.681,2.39,3.973,2.502,3.025,2.61966,2.54067,85768.3,87142.8,1.58709e+06
USM_50496,2.222,2.701,2.629,1.83,3.323,2.668,2.277,2.787,2.615,1.96,2.764,1.844,2.424,2.901,2.819,2.419,2.67,2.766,2.309,1.531,2.113,2.465,2.623,2.329,2.814,2.42,2.829,2.199,2.834,2.425,2.795,3.727,2.273,3.12,2.604,2.412,2.307,1.757,3.605,2.796,2.521,2.991,2.557,2.254,2.375,2,1.943,2.901,2.71,2.398,2.408,2.571,2.133,1.505,1.994,2.47,2.484,2.301,2.476,2.024,2.56,2.291,2.991,2.768,2.936,3.633,2.276,2.924,2.48273,2.44078,94037.4,94678.4,1.55817e+06
USM_50497,2.675,2.662,2.443,1.767,3.069,2.812,2.471,2.91,2.458,2.278,2.566,2.038,2.187,2.785,2.974,2.478,2.622,2.614,2.158,1.809,1.996,2.467,2.547,2.487,2.676,2.119,2.612,2.277,2.838,2.606,2.56,3.509,2.264,3.066,2.846,1.849,2.356,1.952,3.194,2.991,2.583,2.86,2.199,2.294,2.325,2.138,1.872,2.904,2.982,2.227,2.497,2.313,2.138,1.924,2.035,2.418,2.474,2.412,1.981,1.987,2.411,2.196,2.939,2.536,2.324,3.476,2.275,3.01,2.47726,2.41957,91440.3,91125,1.65336e+06
USM_50498,2.769,3.165,2.863,1.806,3.66,2.958,2.696,3.185,3.103,2.504,2.916,2.034,2.769,3.148,2.471,2.477,2.754,2.995,2.758,1.641,2.26,2.925,2.756,2.563,3.011,2.451,2.975,2.397,3.299,2.891,2.817,4.202,2.978,3.312,2.967,2.69,2.755,1.933,3.822,3.186,2.781,3.196,2.588,2.594,2.903,1.996,2.256,3.343,2.97,2.446,2.816,3.11,2.641,1.579,2.144,2.701,2.646,2.625,2.775,2.424,2.892,2.482,3.146,3.006,2.866,4.388,2.481,3.443,2.7202,2.71601,86422.8,86854.4,1.57233e+06
USM_50499,2.676,2.833,2.543,1.824,3.803,2.944,2.551,3.037,2.5,2.274,2.554,2.228,2.414,2.978,3.283,2.604,2.758,2.342,2.488,1.501,2.071,2.762,2.644,2.55,2.929,2.352,2.738,2.204,2.967,2.725,2.592,3.89,2.43,3.25,2.728,2.741,2.527,1.877,3.934,2.933,2.54,3.098,2.612,2.415,2.482,2.132,2.202,2.999,3.292,2.635,2.613,2.349,2.556,1.618,2.199,2.643,2.643,2.582,2.897,2.24,2.657,2.214,3.124,2.645,2.437,4.252,2.579,3.201,2.58731,2.57317,93224.2,93279.6,1.64365e+06
USM_50500,2.898,2.784,3.02,2.045,3.619,2.983,2.822,3.043,2.625,2.534,3.128,2.475,2.745,3.144,3.181,2.66,3.116,3.189,2.979,1.805,2.364,2.91,3.068,2.782,3.347,2.812,3.157,2.572,3.281,3.06,3.079,3.896,3.106,3.35,3.035,2.815,2.73,2.049,3.847,3.132,2.847,3.211,2.392,2.61,3.111,2.432,2.833,3.19,3.223,2.679,2.918,3.003,2.863,1.854,2.324,2.813,2.901,2.795,3.199,2.495,3.016,2.528,3.202,3.042,2.646,4.024,2.962,3.311,2.87952,2.82091,102618,103641,1.89287e+06
USM_50501,2.84,2.947,2.735,2.141,3.451,2.96,2.557,3.086,2.652,2.306,2.856,2.171,2.666,3.398,2.89,2.665,2.854,3.113,2.766,1.63,2.209,2.675,2.67,2.698,3.229,2.563,3.106,2.391,3.389,2.747,3.192,4.086,3.139,3.361,2.891,2.741,2.575,2.006,3.951,3.018,2.764,3.163,2.656,2.527,2.681,2.345,2.441,3.446,2.556,2.531,3.186,2.743,2.81,1.649,2.306,2.643,2.713,2.674,2.98,2.461,2.914,2.286,3.421,3.078,2.449,4.614,3.11,3.438,2.73958,2.74882,93366.2,94087,1.57097e+06
USM_50502,2.297,2.331,2.461,1.597,3.391,2.495,2.186,2.562,2.142,2.077,2.601,1.873,2.271,2.738,1.985,2.169,2.575,2.356,2.215,1.453,1.98,2.243,2.517,2.331,2.764,2.169,2.576,1.999,2.778,2.207,2.381,3.011,2.55,3.042,2.59,2.073,2.396,1.693,3.316,2.546,2.294,2.594,1.958,2.232,2.389,1.861,1.792,2.785,2.018,2.235,2.539,2.419,2.235,1.671,1.944,2.469,2.427,2.259,2.306,2.052,2.428,2.09,2.788,2.503,2.774,3.309,2.637,3.019,2.31452,2.31988,100790,102829,1.65888e+06
USM_50503,2.808,2.969,2.527,1.974,4.307,3.082,2.717,3.006,2.638,2.541,2.965,2.217,2.658,3.201,3.274,2.486,2.788,2.705,2.655,1.779,2.11,2.596,2.649,2.556,3.38,2.58,2.894,2.465,2.849,2.759,2.527,3.834,2.874,3.054,2.752,2.898,2.491,1.9,4.134,2.991,2.626,3.13,2.817,2.613,2.758,2.165,2.386,3.045,3.084,2.472,2.59,2.886,2.458,1.788,2.141,2.708,2.622,2.267,2.949,2.457,2.796,2.423,2.641,2.747,2.636,4.148,2.607,3.1,2.67209,2.61175,72866.3,73491.6,1.21753e+06
USM_50504,2.724,2.587,2.792,2.309,2.998,2.798,2.646,3.022,2.615,2.362,2.539,2.195,2.402,3.292,3.356,2.628,2.701,2.464,2.342,1.777,2.263,2.64,2.806,2.709,2.648,2.48,2.875,2.367,3.155,2.855,2.752,3.222,2.532,3.122,3.031,2.529,2.546,2.092,3.445,2.857,2.685,2.935,2.34,2.378,2.378,2.181,2.013,3.149,3.01,2.695,2.751,2.605,2.464,1.771,2.378,2.714,2.803,2.655,2.483,2.37,2.692,2.347,3.131,2.925,2.583,3.214,2.456,3.065,2.6634,2.61783,97431.4,98750.9,1.79729e+06
USM_50505,2.57,2.718,2.409,1.886,3.597,2.977,2.473,3.058,2.352,2.39,2.553,2.039,2.248,2.989,2.802,2.57,2.737,2.617,2.464,1.812,2.195,2.584,2.593,2.386,2.968,2.211,2.589,2.134,2.901,2.678,2.903,3.757,2.56,2.924,2.866,2.539,2.39,1.888,4.05,2.978,2.476,3.036,2.113,2.334,2.528,2.326,2.133,3.02,2.981,2.543,2.703,2.608,2.422,1.843,2.251,2.371,2.567,2.42,2.697,2.05,2.589,2.168,2.913,2.679,2.971,4.104,2.635,2.973,2.53652,2.51581,98327.4,100141,1.71865e+06
USM_50506,3.204,2.684,2.868,2.239,4.169,3.145,2.748,3.236,2.848,2.555,2.911,2.426,2.765,3.43,3.041,2.689,2.755,3.139,2.891,2.109,2.371,2.709,2.899,2.728,3.241,2.548,3.091,2.553,3.2,3.012,3.021,3.762,2.994,3.322,3.274,2.993,2.836,2.268,4.252,3.207,2.833,3.265,2.536,2.617,2.681,2.492,2.556,3.334,3.285,2.657,2.655,3.228,2.736,1.955,2.314,2.924,2.834,2.816,2.391,2.373,2.872,2.491,3.413,3.17,3.46,3.679,3.051,3.341,2.83685,2.80732,95172.5,95252.8,1.62222e+06
USM_50507,2.727,2.352,2.652,1.924,3.585,2.576,2.351,2.769,2.675,2.189,2.642,2.14,2.251,2.995,2.186,2.296,2.456,3.008,2.275,1.707,2.302,2.632,2.579,2.291,2.776,2.254,2.783,2.202,2.871,2.62,2.564,3.539,2.644,2.918,2.663,2.559,2.413,2.106,3.789,2.739,2.502,2.677,2.444,2.359,2.371,2.318,2.293,2.856,2.068,2.474,2.428,2.275,2.17,1.682,2.172,2.255,2.524,2.367,2.718,2.17,2.701,2.141,2.795,2.641,2.811,4.144,2.575,2.936,2.49446,2.46217,76379.7,76875.5,1.35372e+06
USM_50508,2.574,3.227,2.731,1.887,3.622,2.608,2.352,2.696,2.919,2.136,2.9,2.146,2.407,3.05,2.69,2.663,2.764,2.37,2.55,1.723,2.104,2.901,2.593,2.504,3.011,2.339,2.876,2.186,2.867,2.645,2.706,3.842,2.806,2.992,2.774,2.83,2.618,1.898,3.691,2.804,2.452,2.837,2.663,2.329,2.554,2.02,2.238,2.986,2.814,2.634,2.409,2.536,2.391,1.571,2.014,2.73,2.681,2.497,2.828,2.197,2.758,2.217,2.807,2.672,2.753,4.005,2.643,2.956,2.55789,2.52203,89092.9,91608.1,1.49678e+06
USM_50509,2.821,2.803,2.711,2.381,3.038,2.671,2.682,2.804,2.616,2.246,2.572,2.361,2.448,3.207,2.702,2.559,2.58,2.907,2.535,2.004,2.234,2.845,2.835,2.703,2.672,2.229,2.69,2.509,3.193,2.768,2.337,3.42,2.619,3.36,2.801,3.078,2.364,2.307,3.312,2.779,2.812,2.919,2.697,2.263,2.294,2.401,2.142,2.923,2.366,2.483,2.335,2.739,2.165,1.786,2.27,2.424,2.642,2.575,2.311,2.065,2.384,2.431,2.971,2.772,2.059,3.674,2.568,3.344,2.6422,2.53175,110022,109268,2.10884e+06
USM_50510,2.469,2.829,2.833,1.946,3.118,2.764,2.646,2.966,2.473,2.252,2.753,2.173,2.427,3.116,3.08,2.531,2.695,2.645,2.513,1.704,2.129,2.55,2.672,2.553,3.022,2.472,2.96,2.348,2.88,2.782,2.898,3.559,2.401,3.211,2.762,2.397,2.743,1.924,3.069,2.804,2.701,3.093,2.365,2.31,2.667,2.2,2.687,2.989,2.774,2.482,2.7,2.735,2.558,1.774,2.116,2.488,2.651,2.428,3.02,2.452,2.872,2.357,3.024,2.817,2.825,3.841,2.736,3.097,2.6241,2.6138,86588.1,87030,1.45028e+06
USM_50511,2.09,2.602,2.158,2.051,2.515,2.185,2.293,2.456,2.277,2.309,2.346,2.265,2.385,2.617,2.189,2.162,2.266,2.717,2.138,2.013,1.924,2.23,2.136,2.032,2.865,2.404,2.579,1.978,2.489,2.339,2.896,3.142,2.23,3.019,2.144,2.836,2.201,2.121,2.718,2.364,2.279,2.401,2.581,2.328,2.209,2.282,2.214,2.512,2.248,2.118,2.169,2.695,2.382,2.007,2.085,2.507,1.98,2.386,3.048,2.164,2.401,1.973,2.248,2.362,2.501,3.029,2.39,2.822,2.2986,2.27706,95246.3,101533,1.92516e+06
USM_50512,3.133,3.114,2.841,2.155,3.79,3.047,2.715,3.121,3.095,2.314,2.95,2.308,2.56,3.163,2.924,2.695,2.794,3.129,2.772,1.847,2.427,2.747,2.929,2.782,3.148,2.614,2.879,2.521,3.132,2.898,2.548,3.614,2.66,3.406,2.714,2.809,2.869,2.337,4.461,3.138,2.883,3.185,3.054,2.684,2.759,2.455,2.378,3.318,2.989,2.647,2.783,2.767,2.7,1.714,2.511,3.023,2.824,2.791,3.021,2.433,2.915,2.507,3.118,3.24,3.152,3.423,2.766,3.402,2.78407,2.81962,102878,102799,1.8499e+06
