SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Trinity_51133,3.062,2.726,2.859,2.105,3.292,3.102,2.948,3.04,2.99,2.647,3.3,2.295,2.719,3.418,3.129,2.604,3.225,3.55,3.411,1.834,2.218,2.908,2.955,2.936,2.927,2.856,3.297,2.466,3.207,3.022,3.358,3.637,2.931,3.431,3.161,2.524,3.082,2.122,3.561,3.279,2.971,3.344,2.742,2.39,3.351,2.141,2.878,3.542,2.997,2.744,3.17,3.367,3.214,1.662,2.275,2.968,2.763,2.904,2.654,3.022,3.45,2.319,3.536,2.988,3.46,4.341,2.504,3.216,2.91145,2.91381,110941,114491,1.95495e+06
Trinity_51134,2.683,2.92,2.5,2.014,4.237,2.874,2.569,2.967,2.43,2.275,2.876,2.006,2.475,3.098,3.102,2.512,2.889,2.803,2.754,1.666,2.068,2.625,2.553,2.437,2.986,2.48,2.851,2.327,2.971,2.718,2.446,4.139,2.454,3.238,2.666,2.652,2.465,2.06,3.351,2.886,2.504,3.129,2.474,2.211,2.855,2.074,2.602,3.261,2.985,2.754,2.777,2.835,2.672,1.96,2.182,2.705,2.599,2.51,3.134,2.188,2.921,2.141,3.041,2.734,2.332,4.339,2.382,3.334,2.61927,2.60691,83231.2,83718.9,1.56732e+06
Trinity_51135,2.603,2.747,2.612,2.009,3.687,2.949,2.596,3.001,2.75,2.288,3.02,2.134,2.564,3.269,3.142,2.781,2.656,2.865,2.767,1.396,2.226,2.848,2.588,2.614,3.096,2.368,2.833,2.236,2.971,2.703,2.786,3.72,2.541,3.001,2.709,2.834,2.611,1.897,3.515,2.823,2.609,3.069,2.448,2.24,2.908,2.243,2.477,3.077,3.33,2.538,2.773,2.88,2.634,1.424,2.153,2.702,2.555,2.479,2.971,2.511,2.762,2.162,3.036,2.673,2.3,3.93,2.76,3.287,2.63818,2.59805,98384.6,98417,1.71631e+06
Trinity_51136,3.071,2.632,2.593,2.033,2.809,2.745,2.709,2.683,3.006,2.096,2.854,2.298,2.652,3.104,3.137,2.427,2.903,3.277,2.878,1.57,2.148,2.794,2.718,2.894,2.971,2.648,2.927,2.275,2.984,2.794,3.185,3.308,2.421,3.203,2.991,2.467,2.618,1.98,2.235,2.748,2.58,2.943,2.959,2.15,2.861,2.368,2.781,3.47,3.139,2.458,2.796,3.153,2.91,1.806,2.113,2.772,2.507,2.575,2.983,2.568,2.963,2.196,3.159,2.699,2.748,4.079,2.17,2.949,2.65991,2.63541,102067,102073,1.75967e+06
Trinity_51137,2.771,2.88,2.784,1.803,2.842,2.85,2.765,2.855,3.008,2.218,2.955,2.271,2.449,3.168,2.796,2.641,2.991,2.734,2.641,1.631,2.256,3.002,2.714,2.596,2.901,2.487,2.987,2.314,3.043,2.803,3.287,4.018,2.705,3.205,2.593,2.846,2.958,2.041,2.951,2.816,2.592,2.553,2.686,2.18,2.801,2.123,2.294,3.009,2.763,2.656,2.436,3.037,2.689,1.724,2.083,3.043,2.675,2.452,2.806,2.519,3.065,2.175,3.06,2.833,3.27,3.669,1.571,2.684,2.66966,2.5797,106401,106761,1.86371e+06
Trinity_51138,2.853,2.882,2.654,2,3.61,2.816,2.624,2.945,2.65,2.349,2.897,2.256,2.679,3.276,3.288,2.618,2.706,2.806,2.727,1.543,2.116,2.835,2.642,2.721,2.947,2.533,2.982,2.364,3.047,2.872,3.388,3.361,2.667,3.124,2.756,2.808,2.667,2.01,3.351,2.89,2.735,3.028,2.827,2.281,2.798,2.272,2.506,3.171,3.261,2.597,3.009,2.992,2.683,1.69,2.137,2.866,2.626,2.521,2.987,2.634,3.007,2.256,3.118,2.776,2.67,4.153,2.565,3.14,2.68089,2.67722,92949.9,92847.7,1.69697e+06
Trinity_51139,2.495,2.862,2.64,1.724,3.378,2.721,2.571,2.838,2.957,2.044,2.786,1.835,2.442,3.09,3.215,2.684,3.034,2.921,2.58,1.644,2.131,2.675,2.786,2.502,2.915,2.435,2.931,2.198,2.776,2.733,2.645,3.826,2.31,3.275,2.625,3.103,2.571,1.734,3.684,2.798,2.512,2.851,2.488,2.063,2.823,1.876,2.559,3.107,2.966,2.531,2.752,3.12,2.597,1.634,2.093,2.562,2.656,2.431,3.293,2.52,2.993,2.117,3.176,2.713,2.385,3.714,2.153,2.938,2.5839,2.57509,91402.3,91051.9,1.61577e+06
Trinity_51140,2.605,2.967,2.568,1.856,3.776,2.936,2.495,2.904,2.573,2.15,2.744,1.954,2.654,3.125,3.324,2.674,2.66,3.146,2.772,1.602,2.173,2.557,2.71,2.592,2.967,2.648,3.101,2.332,3.121,2.763,3.614,4.514,2.619,3.147,3.187,3.094,2.72,1.959,3.837,2.763,2.485,3.125,2.393,2.088,2.657,2.264,2.553,3.421,3.007,2.701,2.941,3.254,2.595,1.68,2.155,2.644,2.709,2.554,2.816,2.566,2.957,2.231,3.434,2.707,3.08,4.437,2.585,3.395,2.66338,2.66922,97623.8,96978.4,1.80747e+06
Trinity_51141,2.645,3.06,2.77,2.145,3.554,3.02,2.808,3.123,2.794,2.324,3.184,2.328,2.771,3.048,3.106,2.602,3.031,3.205,2.723,1.871,2.207,2.907,2.792,2.669,3.229,2.577,3.216,2.438,3.058,2.792,2.913,4.341,3.03,3.537,2.965,3.044,2.87,2.096,3.589,3.026,2.574,3.037,2.797,2.211,3.023,2.361,2.817,3.321,3.304,2.757,3.119,3.366,2.847,1.775,2.186,2.927,2.846,2.646,3.003,2.731,3.241,2.316,3.311,2.893,3.077,4.497,3.128,3.506,2.77078,2.78551,98810.8,98785.7,1.66592e+06
Trinity_51142,2.502,2.602,2.581,1.887,3.149,2.966,2.548,2.802,2.811,2.187,2.871,2.124,2.649,3.002,2.554,2.399,2.93,3.072,2.709,1.45,2.132,2.886,2.614,2.628,2.812,2.306,2.822,2.167,2.817,2.772,3.044,3.535,2.611,3.135,2.702,2.579,2.645,1.785,3.671,2.848,2.576,3.011,2.77,2.055,2.877,2.152,2.436,3.124,2.802,2.485,2.688,2.981,2.758,1.42,2.245,2.713,2.661,2.635,2.646,2.521,2.858,2.135,3.132,2.715,2.593,4.255,2.474,3.22,2.58072,2.61116,103903,102740,1.8623e+06
