SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_50325,2.947,3.557,2.925,2.045,3.024,2.737,2.776,2.635,3.35,2.452,2.712,2.15,2.479,2.986,2.59,2.524,2.989,2.904,2.866,1.747,1.942,3.354,2.725,2.619,3.33,2.838,3.117,2.319,2.42,2.675,3.379,2.898,2.083,3.371,2.65,3.494,2.631,1.923,2.578,2.446,2.73,2.575,3.248,2.457,2.592,2.229,2.435,2.609,2.638,2.669,2.767,2.962,2.84,1.721,1.919,3.282,2.55,2.568,3.082,2.819,3,2.22,2.397,2.466,3.318,2.902,2.138,3.4,2.68007,2.59142,85096.5,83994.6,1.58609e+06
UM_50326,2.853,2.786,2.68,2.15,2.815,2.617,2.386,2.708,2.617,2.21,2.477,2.197,2.58,2.864,2.886,2.311,2.714,2.51,2.705,2.151,1.955,2.401,2.541,2.598,2.823,2.554,2.662,2.169,2.663,2.756,2.317,2.844,2.477,3.358,2.823,3.342,2.633,1.9,2.434,2.692,2.492,2.591,2.873,2.248,2.552,2.133,2.509,2.61,2.516,2.349,2.627,2.554,2.792,1.735,1.939,2.675,2.432,2.485,3.33,2.416,2.7,2.171,2.703,2.607,2.966,2.589,2.241,3.017,2.52086,2.47609,90408.5,90413,1.60562e+06
UM_50327,2.284,2.697,2.834,2.076,2.751,2.284,2.323,2.312,2.586,2.027,2.692,2.079,2.587,2.886,2.618,2.182,2.851,2.637,2.879,1.812,1.858,2.694,2.614,2.346,3.136,2.602,2.945,2.123,2.715,2.264,2.774,3.386,2.49,2.987,2.725,2.54,2.523,1.897,2.487,2.494,2.294,2.719,2.568,2.033,2.517,2.147,2.696,3.056,2.71,2.127,2.67,2.172,2.445,1.775,1.893,2.848,2.518,2.453,3.07,2.206,2.894,2.213,2.702,2.478,3.287,3.548,2.458,3.068,2.46282,2.45635,80724.7,82036.1,1.44197e+06
UM_50328,2.684,2.3,2.384,1.791,3.271,2.305,2.087,2.546,2.379,2.039,2.302,1.941,2.333,2.518,2.562,1.986,2.186,2.184,2.563,1.642,1.898,2.48,2.19,2.312,2.684,2.33,2.41,1.925,2.579,2.229,2.582,3.139,2.677,2.748,2.442,2.04,2.255,1.648,3.087,2.129,2.233,2.377,2.335,1.967,2.382,2.037,2.328,2.926,2.542,2.146,2.558,2.143,2.397,1.854,2.056,2.363,2.318,2.159,2.216,2.228,2.375,1.951,2.795,2.421,2.857,2.998,2.046,2.958,2.26466,2.29654,96081.1,95962.6,1.6035e+06
UM_50329,2.59,3.236,2.968,1.863,2.886,2.613,2.433,2.597,2.876,2.212,2.75,1.973,2.295,3.046,3.1,2.429,2.685,2.894,2.563,1.703,2.23,2.856,2.855,2.488,2.585,2.509,2.929,2.113,2.566,2.601,2.836,3.18,1.953,3.061,2.556,3.305,2.897,1.733,3.029,2.634,2.476,2.653,2.558,2.14,2.37,2.069,2.601,3.011,2.558,2.562,2.746,2.661,2.452,1.595,2.219,2.765,2.771,2.405,3.256,2.654,3.116,2.221,2.555,2.779,3.616,3.355,2.517,3.04,2.55573,2.57571,106159,105360,1.99723e+06
UM_50330,2.677,2.567,2.993,1.737,2.405,2.664,2.568,2.669,2.397,1.992,2.624,1.987,2.45,2.765,2.832,2.345,2.789,2.888,2.852,1.805,2.076,2.798,2.513,2.493,2.707,2.788,3.013,2.275,2.262,2.618,2.148,2.197,2.01,2.799,2.599,2.934,2.926,1.827,2.796,2.508,2.564,2.477,2.606,2.085,2.404,1.953,2.426,2.823,2.7,2.313,2.834,2.563,2.545,1.824,1.977,2.7,2.606,2.469,2.842,2.58,3.115,2.135,2.273,2.59,2.027,2.11,1.957,2.671,2.50665,2.47235,86438.3,87542,1.52898e+06
UM_50331,2.638,2.634,2.817,1.771,2.349,2.489,2.411,2.535,2.548,2.021,2.699,1.997,2.555,2.727,2.242,2.558,2.587,2.625,2.831,1.704,2.129,2.471,2.479,2.241,2.853,2.42,2.806,2.189,2.683,2.551,2.942,3.078,2.368,2.949,2.716,2.828,2.695,1.865,3.088,2.332,2.408,2.652,2.76,2.19,2.663,1.981,2.531,2.978,2.269,2.501,2.664,2.521,2.731,1.666,2.096,2.89,2.513,2.257,2.447,2.367,2.791,2.046,2.655,2.503,3.016,2.818,2.214,2.835,2.46125,2.45384,85311.3,85653.1,1.55727e+06
UM_50332,2.313,3.348,2.726,2,3.09,2.552,2.381,2.421,2.668,2.063,2.523,2.265,2.427,2.488,2.833,2.589,2.576,2.739,2.475,1.936,1.917,2.846,2.644,2.462,2.501,2.542,2.951,2.371,2.458,2.608,2.652,2.45,2.336,2.988,2.406,3.403,2.848,1.972,3.061,2.431,2.406,2.259,2.499,1.841,2.58,2.162,2.28,2.316,2.723,2.545,2.733,2.828,2.553,1.843,1.941,2.925,2.568,2.586,2.788,2.453,2.986,2.053,2.448,2.479,2.278,2.185,2.282,2.802,2.49381,2.44653,84204.3,84455.8,1.37698e+06
UM_50333,2.743,3.271,2.769,2.213,2.576,2.717,2.598,2.533,2.72,2.071,2.809,1.972,2.49,2.666,2.578,2.606,2.392,2.842,2.486,1.829,2.167,2.832,2.509,2.632,2.769,2.458,2.759,2.322,2.483,2.624,2.506,2.99,2.075,2.838,2.644,2.516,2.802,2.13,3.034,2.604,2.524,2.516,2.523,2.037,2.435,2.114,2.334,2.682,2.544,2.579,2.407,2.437,2.371,1.75,2.134,2.778,2.552,2.525,2.564,2.448,2.799,2.323,2.386,2.564,2.643,3.185,2.094,2.882,2.50941,2.46924,100651,101089,1.59152e+06
UM_50334,2.805,3.331,3.201,2.275,2.118,2.741,2.811,2.947,2.736,2.394,2.808,2.434,2.454,3.231,2.453,2.81,2.979,2.883,2.886,1.938,2.293,2.895,2.955,3.09,2.818,2.837,3.539,2.802,2.877,3.033,3.447,2.251,2.647,3.242,2.878,3.197,3.151,2.241,2.723,2.998,3.057,2.923,2.726,2.371,2.424,2.427,2.47,3.255,2.636,2.781,2.861,2.981,3.041,1.807,2.188,2.815,2.809,3.094,3.143,2.961,3.388,2.567,2.794,3.135,3.384,3.006,2.346,3.158,2.8585,2.83838,88241.8,88400.7,1.50019e+06
UM_50335,2.736,2.812,2.693,1.72,2.762,2.607,2.311,2.586,2.867,2.119,3.083,1.909,2.571,3.064,3.079,2.33,2.639,3.343,2.927,1.385,1.901,3.136,2.622,2.327,3.093,2.663,2.937,1.932,2.705,2.683,2.895,2.743,2.486,3.267,2.824,3.27,2.553,1.779,3.052,2.617,2.239,2.572,2.679,2.02,2.684,1.896,2.73,2.85,2.727,2.234,2.758,3.064,2.763,1.535,1.862,2.801,2.502,2.338,3.26,2.471,2.885,1.929,2.607,2.669,3.218,2.552,1.992,3.174,2.52111,2.45389,92464.7,91704.4,1.43964e+06
UM_50336,2.564,3.241,3.058,2.127,2.978,2.627,2.849,2.851,2.569,2.192,2.643,2.231,2.634,2.906,2.377,2.889,2.91,3.179,2.696,1.581,2.274,3.256,2.908,2.573,3.227,2.777,3.099,2.597,2.724,2.844,3.479,3.463,2.714,3.09,3.201,3.269,2.931,2.059,3.009,2.683,2.855,2.867,2.288,2.328,2.427,2.202,2.364,3.045,2.659,2.683,2.913,2.47,2.539,1.599,2.147,2.95,2.755,2.65,3.065,2.608,3.113,2.494,2.611,2.822,3.002,3.46,2.496,2.998,2.71203,2.65937,77106,76830.8,1.29474e+06
UM_50337,2.641,2.634,2.951,1.878,2.248,2.716,2.571,2.492,3.139,2.125,2.693,2.184,2.386,2.684,2.163,2.585,2.843,2.761,2.69,1.67,2.349,2.978,2.593,2.694,2.712,2.782,2.899,2.436,2.685,2.901,3.17,3.211,2.369,3.021,2.856,2.745,2.931,2.008,2.642,2.682,2.758,2.703,3.372,2.299,2.41,2.133,2.437,2.811,2.341,2.819,2.766,2.368,2.684,1.627,2.318,3.304,2.544,2.76,3.197,2.863,3.123,2.501,2.614,2.8,2.768,2.408,2.554,2.934,2.60846,2.66053,96281.6,95599.3,1.62252e+06
UM_50338,2.547,2.888,2.747,1.788,2.163,2.381,2.636,2.384,3.006,2.167,2.697,1.988,2.346,2.671,2.65,2.658,2.774,2.957,2.401,1.621,2.06,2.585,2.716,2.351,2.355,2.629,3.091,2.506,2.453,2.671,2.648,2.125,2.235,2.678,2.327,3.075,2.916,1.915,2.332,2.623,2.691,2.342,2.445,2.377,2.604,2.132,2.395,2.814,2.808,2.536,2.603,2.562,2.509,1.731,2.023,2.673,2.671,2.552,2.818,2.699,3.104,2.35,2.675,2.633,2.834,3.108,2.153,2.709,2.52062,2.56961,76596.7,77165.2,1.36106e+06
UM_50339,2.768,2.979,2.914,1.787,2.705,2.436,2.348,2.555,2.847,2.083,2.383,2.055,2.25,2.729,2.362,2.275,2.859,2.648,2.995,1.614,2.237,2.897,2.71,2.399,2.572,2.626,2.903,1.971,2.589,2.608,3.164,3.519,2.279,2.957,2.614,2.502,2.623,1.947,2.357,2.406,2.249,2.706,2.604,2.196,2.474,2.101,2.795,2.616,2.467,2.598,2.785,2.735,2.941,1.898,2.03,2.849,2.611,2.409,3.07,2.514,2.975,1.897,2.612,2.337,3.421,3.468,2.237,2.68,2.50625,2.46568,95120.6,95333.1,1.79015e+06
UM_50340,2.895,3.128,2.818,2.072,3.156,2.811,2.609,2.687,2.803,2.29,2.746,2.126,2.3,3.103,2.696,2.648,3.028,3.208,2.82,1.583,2.198,2.815,2.863,2.462,2.991,2.705,3.275,2.373,2.879,2.842,3.104,4.154,2.391,2.987,2.897,3.229,2.978,1.994,3.103,2.853,2.468,2.685,2.705,2.226,2.621,2.083,2.612,3.03,2.552,2.575,3.128,3.093,2.731,1.68,2.093,2.533,2.833,2.381,3.178,2.553,3.199,2.228,2.846,2.879,3.095,3.671,2.609,3.147,2.68919,2.64176,75869.7,75919,1.44105e+06
UM_50341,2.324,2.849,2.907,2.175,2.501,2.566,2.636,2.471,2.635,2.172,2.573,2.141,2.431,2.893,3.058,2.805,2.856,3.046,2.986,1.599,2.256,2.885,2.824,2.713,3.14,2.755,3.227,2.445,2.936,2.791,3.867,3.356,2.392,2.778,2.775,3.035,2.7,1.788,2.413,2.63,2.674,2.378,3.082,2.02,2.709,2.051,2.548,2.685,2.7,2.736,2.954,2.859,2.564,1.631,2.232,2.919,2.865,2.553,2.785,2.486,3.164,2.246,2.867,2.688,2.966,2.774,2.568,3.104,2.66354,2.58819,75692.2,73370.7,1.29561e+06
UM_50342,2.774,2.962,2.836,1.763,2.505,2.881,2.511,2.653,2.708,2.206,2.784,2.018,2.7,2.975,2.682,2.884,2.825,2.799,3.061,1.555,2.152,2.946,2.735,2.436,3.611,3.02,3.047,2.253,2.819,2.989,3.279,3.106,1.937,3.108,2.908,2.854,3.035,1.943,2.603,2.585,2.53,2.62,2.888,2.443,2.543,1.956,2.836,2.872,2.493,2.844,2.922,3.256,2.717,1.646,2.105,2.946,2.845,2.55,2.788,2.719,3.247,2.243,2.573,2.811,3.003,2.478,2.069,2.904,2.65104,2.64059,89659,86186.5,1.52748e+06
UM_50343,2.606,3.025,2.96,1.802,2.574,2.854,2.862,2.673,2.872,2.267,2.568,2.157,2.661,3.02,2.666,2.737,2.701,2.822,2.434,1.709,2.022,2.749,2.51,2.583,3.392,2.824,3.046,2.291,2.541,2.862,3.115,3.01,2.271,2.727,2.433,3.177,2.809,2.096,3.601,2.71,2.726,2.416,3.095,2.243,2.697,1.891,2.676,2.812,2.667,2.463,2.805,2.828,2.663,1.602,2.037,2.787,2.511,2.594,3.302,2.833,3.115,2.323,2.57,2.8,2.625,2.502,2.256,2.796,2.61832,2.60237,69098.2,69688.6,1.1741e+06
UM_50344,2.193,3.093,2.757,1.753,3.301,2.648,2.241,2.648,2.667,2.15,2.844,1.904,2.435,2.758,3.148,2.803,2.716,2.808,2.613,1.624,2.019,2.688,2.671,2.324,2.991,2.634,3.016,2.233,2.646,2.835,2.688,3.727,2.354,3.041,2.588,2.458,2.721,1.971,2.822,2.599,2.293,2.643,2.815,2.229,2.484,2.019,2.693,2.775,2.609,2.562,2.767,2.651,2.448,1.796,2.02,2.617,2.602,2.457,3.273,2.644,3.029,2.078,2.679,2.686,2.943,3.332,2.22,3.141,2.5333,2.50726,80111.1,79891.7,1.35112e+06
UM_50346,2.67,3.077,2.954,1.87,3.252,2.704,2.356,2.414,2.682,2.22,2.985,1.988,2.573,2.709,2.731,2.683,2.965,3.023,2.698,1.521,2.103,2.755,2.848,2.505,2.866,2.572,2.886,2.21,2.783,2.61,2.696,2.648,2.123,3.06,2.541,2.943,2.791,1.861,2.398,2.441,2.384,2.463,2.566,2.16,2.751,1.959,2.545,3.087,2.386,2.624,3.041,3.326,2.74,1.583,2.106,2.808,2.829,2.472,2.842,2.547,2.859,2.096,2.814,2.732,3.161,2.456,2.51,2.96,2.55677,2.53594,92228.6,92730.2,1.69648e+06
UM_50347,2.394,3.052,2.801,1.902,2.057,2.296,2.304,2.372,2.431,2.217,2.749,2.14,2.709,2.356,2.742,2.78,2.519,2.924,2.805,1.705,2.343,2.897,2.745,2.367,3.514,2.543,3.027,2.298,2.468,2.442,3.317,2.541,2.192,3.113,2.433,3.31,2.917,2.31,2.277,2.474,2.572,2.333,2.765,2.275,2.828,2.226,2.822,2.51,2.443,2.829,2.758,2.659,2.654,1.547,2.424,3.274,2.723,2.463,3.182,2.701,2.962,2.29,2.442,2.847,3.269,2.159,2.08,3.06,2.52931,2.60224,88991.9,89752,1.53448e+06
UM_50348,2.591,2.639,2.668,1.757,2.149,2.336,2.471,2.343,2.379,1.9,2.223,1.871,2.096,2.601,2.571,2.286,2.538,2.075,2.716,1.589,2.106,2.549,2.231,2.41,2.969,2.275,2.774,2.221,2.523,2.409,2.629,2.057,2.082,2.771,2.376,2.617,2.69,1.869,1.929,2.16,2.368,2.192,2.22,1.959,2.031,1.951,2.299,2.596,2.13,2.227,2.466,2.209,2.347,1.57,2.039,2.616,2.265,2.453,2.571,2.294,2.751,2.055,2.323,2.44,2.416,2.565,1.972,2.483,2.33811,2.27974,83673.3,83397.2,1.24746e+06
UM_50349,2.455,3.024,3.045,1.987,2.8,2.58,2.53,2.73,2.594,2.262,2.678,1.963,2.595,2.856,2.782,2.625,2.771,2.923,2.645,1.665,2.155,2.971,2.84,2.609,3.007,2.662,3.112,2.254,2.673,2.728,2.301,2.544,2.168,2.934,2.503,3.351,2.881,2.25,2.362,2.671,2.521,2.452,2.946,2.21,2.722,1.939,2.63,2.846,2.697,2.688,2.634,2.885,2.792,1.756,2.13,2.917,2.832,2.651,3.354,2.723,3.263,2.084,2.836,2.879,2.191,2.721,1.967,2.868,2.61084,2.61636,96743.1,96213.4,1.76358e+06
UM_50350,2.394,3.11,2.716,1.956,2.343,2.825,2.744,2.84,2.666,2.218,2.676,2.146,2.429,2.827,2.274,2.633,2.532,2.995,2.431,1.5,2.179,2.802,2.616,2.671,2.818,2.45,2.818,2.251,2.67,2.782,3.047,2.139,2.175,3.099,2.886,2.847,2.987,2.112,2.921,2.524,2.864,2.999,2.911,2.254,2.531,1.957,2.537,2.941,2.04,2.829,3.06,2.787,2.716,1.393,2.28,2.709,2.595,2.638,3.082,2.734,2.978,2.24,2.708,2.788,3.54,2.661,2.601,2.939,2.56522,2.64354,106335,104898,1.73965e+06
UM_50351,2.75,2.877,2.754,1.894,2.386,2.816,2.506,2.615,2.591,2.313,2.787,2.212,2.557,3.002,2.443,2.735,2.642,3.236,2.821,1.691,2.212,2.919,2.667,2.653,3.074,2.598,2.939,2.124,2.969,2.784,3,3.223,2.024,3.042,2.677,2.938,2.714,1.925,3.099,2.76,2.519,2.791,2.877,2.263,2.646,2.059,2.832,3.027,2.316,2.471,2.725,2.79,2.585,1.857,2.098,2.99,2.513,2.636,3.118,2.572,2.921,2.009,3.019,2.718,2.592,3.582,1.96,2.97,2.61911,2.57867,92562,93130.4,1.56047e+06
UM_50352,2.329,2.93,2.505,1.876,1.912,2.316,2.168,2.335,2.664,2.035,2.753,2.011,2.506,2.489,2.33,2.494,2.429,2.356,2.615,1.749,1.904,2.376,2.373,2.472,2.816,2.54,2.707,1.966,2.455,2.361,3.112,2.566,2.14,3.078,2.749,2.702,2.593,1.791,2.802,2.491,2.473,2.57,2.465,2.059,2.277,1.911,2.459,2.865,2.241,2.354,2.578,2.76,2.522,1.704,1.962,2.589,2.326,2.435,3.297,2.433,2.762,2.068,2.515,2.572,2.572,2.223,2.235,3.075,2.36701,2.42477,98542.3,101569,1.70886e+06
UM_50353,2.788,3.129,3.189,1.906,2.202,2.758,2.775,2.499,3.21,2.226,3.112,2.126,2.943,2.728,2.604,2.674,2.921,2.889,2.84,1.72,2.326,2.919,2.924,2.739,3.065,2.861,3.209,2.568,2.778,2.982,3.674,2.457,2.216,3.126,2.741,2.803,3.082,2.06,2.631,2.573,2.743,2.47,2.782,2.376,2.753,2.13,2.862,2.726,2.387,3.009,2.913,2.744,2.531,1.661,2.242,2.945,2.94,2.69,2.617,2.714,3.377,2.407,2.44,3.014,3.321,2.922,1.914,3.127,2.74966,2.69276,80162.8,80250.4,1.50474e+06
UM_50354,2.77,3.058,2.462,2.004,2.363,2.65,2.756,2.637,2.671,2.204,2.666,2.219,2.605,2.943,2.534,2.343,2.408,2.738,2.51,1.836,2.061,2.908,2.624,2.6,3.012,2.541,2.786,2.267,2.701,2.785,3.538,3.414,2.129,2.955,2.628,3.31,2.734,1.929,2.177,2.549,2.665,2.364,2.549,2.309,2.694,2.079,2.477,2.756,3.017,2.286,2.544,3.064,2.708,1.696,1.946,2.741,2.491,2.705,3.308,2.393,2.942,2.248,2.717,2.602,3.085,2.713,2.105,3.036,2.56692,2.52566,85668.2,84921.1,1.48907e+06
UM_50355,2.647,3.217,2.958,2.141,3.06,2.519,2.708,2.255,2.774,2.25,2.84,1.997,2.529,2.676,2.991,2.905,2.686,2.945,2.588,1.617,2.221,2.672,2.89,2.933,2.953,2.832,3.069,2.557,2.617,2.771,3.863,2.659,2.168,3.107,2.609,3.111,2.889,2.088,2.588,2.558,2.696,2.666,2.747,2.254,2.741,2.05,2.771,2.864,3.136,2.82,2.853,2.72,2.56,1.717,2.429,2.672,2.714,2.714,3.211,2.85,3.187,2.346,2.622,3.011,3.022,2.793,2.432,3.004,2.65121,2.67624,88212.1,86753.1,1.49246e+06
UM_50356,2.602,2.835,2.862,1.967,2.481,2.374,2.541,2.335,2.483,2.042,2.512,2.119,2.307,2.682,2.167,2.639,2.81,2.314,2.518,1.766,2.007,2.813,2.758,2.632,2.705,2.552,2.833,2.307,2.485,2.645,2.637,2.786,2.555,2.82,2.604,2.861,2.667,2.068,2.777,2.557,2.62,2.528,2.553,2.09,2.595,1.897,2.72,2.861,2.076,2.72,2.674,3.241,2.595,1.841,2.038,2.574,2.629,2.395,3.412,2.693,2.993,2.211,2.624,2.811,3.186,2.939,2.349,2.768,2.49657,2.54253,77519.5,76679.7,1.39978e+06
UM_50357,2.878,2.472,2.906,1.848,2.497,2.751,2.799,2.493,2.819,2.342,2.584,2.068,2.49,2.887,2.538,2.672,2.482,2.779,2.411,1.757,2.177,2.681,2.702,2.676,2.762,2.521,2.813,2.587,2.525,2.857,2.589,3.075,2.112,2.85,2.697,2.841,2.976,1.76,2.909,2.709,2.97,2.58,3.321,2.376,2.513,2.143,2.425,2.682,2.367,2.538,2.677,2.934,2.438,1.68,2.176,2.744,2.643,2.625,2.802,2.631,2.994,2.49,2.564,2.775,2.711,3.26,2.003,2.744,2.59163,2.60277,92467.7,92205.6,1.49407e+06
UM_50358,2.674,3.398,2.849,2.072,3.038,2.548,2.825,2.917,2.841,2.267,2.768,2.122,2.332,2.994,2.414,2.623,2.701,2.993,2.631,1.76,2.167,2.723,2.613,2.992,2.52,2.724,3.073,2.537,2.131,2.723,3.421,2.726,1.783,3.321,2.663,3.009,2.961,2.289,3.009,2.439,2.644,2.605,2.672,2.366,2.342,2.129,2.233,2.882,2.555,2.504,2.584,2.236,2.362,1.655,2.108,3.014,2.754,2.995,2.809,2.633,2.986,2.529,2.389,2.865,2.625,2.477,2.087,3.097,2.64848,2.61083,84935.8,83025.4,1.35075e+06
UM_50359,2.637,3.338,2.489,2.24,2.71,2.577,2.652,2.919,3.069,2.326,2.771,2.183,2.372,3.063,2.285,2.463,2.861,3.051,2.891,1.978,2.051,3.009,2.535,2.695,3.128,2.604,2.889,2.256,2.537,2.715,3.134,2.824,2.176,2.969,2.623,2.894,2.637,1.85,2.877,2.457,2.371,2.321,2.91,2.086,2.585,1.781,2.085,2.644,2.595,2.658,2.792,2.514,2.664,1.483,1.774,2.818,2.179,2.49,3.184,2.318,3.062,1.967,2.319,2.62,2.298,1.714,2.185,2.829,2.6004,2.37501,68826.4,74140.3,1.26188e+06
UM_50360,2.308,3.032,2.778,1.901,3.097,2.475,2.533,2.754,2.858,2.138,2.779,1.831,2.916,2.641,2.845,2.585,2.809,2.565,2.768,1.475,2.081,3.268,2.686,2.747,3.009,2.661,3.272,2.217,2.604,2.712,3.883,3.432,2.184,3.223,2.7,3.113,2.744,1.792,2.239,2.812,2.583,2.461,2.818,2.255,2.501,2.028,2.867,3.043,2.522,2.287,2.582,2.795,2.431,1.455,1.962,2.589,2.799,2.697,3.331,2.638,3.133,2.126,2.502,2.789,3.167,2.508,2.325,3.111,2.59541,2.55229,85781.2,85703.4,1.5037e+06
UM_50361,2.322,2.768,2.792,1.989,2.218,2.108,2.486,2.407,2.803,2.057,2.471,1.959,2.377,2.9,2.352,2.437,2.487,2.223,2.467,1.467,2.093,2.73,2.69,2.537,2.535,2.471,2.838,2.352,2.511,2.628,2.436,2.628,2.419,2.8,2.583,2.99,2.623,1.904,3.242,2.276,2.369,2.245,2.457,2.057,2.592,2.028,2.541,2.539,2.588,2.4,2.753,2.805,2.539,1.554,1.838,2.709,2.582,2.581,2.618,2.456,2.933,2.186,2.688,2.407,2.866,2.983,1.818,2.849,2.44792,2.4324,80765.8,80740,1.47334e+06
UM_50362,2.637,3.11,2.89,1.679,2.514,2.705,2.586,2.62,2.487,2.221,2.892,1.849,2.684,2.951,2.563,2.479,2.856,2.674,2.837,1.556,1.986,2.815,2.833,2.525,2.19,2.59,3.132,2.182,2.6,2.767,2.934,3.807,2.168,3.158,2.697,2.908,2.724,1.881,2.471,2.617,2.637,2.653,2.834,2.107,2.57,2.181,2.314,2.79,2.8,2.302,2.659,2.561,2.694,1.532,2.005,2.775,2.709,2.633,2.641,2.516,3.148,2.226,2.502,2.749,3.018,2.785,2.113,2.809,2.5788,2.54566,83330.1,84921.8,1.44897e+06
UM_50363,2.537,2.928,2.942,2.061,2.753,2.581,2.559,2.679,2.486,2.253,2.804,2.256,2.41,2.981,3.008,2.586,2.487,3.069,2.483,1.682,2.146,2.798,2.513,2.539,2.891,2.689,2.87,2.184,2.64,2.682,3.038,2.955,1.961,2.979,2.641,2.538,2.836,2.14,2.79,2.589,2.719,2.685,3.077,2.32,2.338,2.139,2.459,3.046,2.508,2.463,2.486,2.842,2.52,1.852,2.119,3.094,2.503,2.546,3.018,2.673,2.915,2.365,2.624,2.65,2.683,2.572,2.079,2.911,2.57631,2.57863,102745,101176,1.70778e+06
UM_50364,3.184,3.523,2.904,1.811,2.5,2.647,2.781,2.707,2.984,2.226,2.848,2.056,2.75,2.429,3.02,2.612,2.974,2.717,2.723,1.675,2.234,3.02,2.755,2.641,3.224,2.632,2.974,2.45,2.66,2.857,2.939,2.797,2.361,3.267,2.832,3.689,2.98,1.88,2.778,2.628,2.908,2.586,2.909,2.087,2.538,2.051,3.123,2.723,3.069,2.674,2.773,3.131,2.543,1.582,2.248,3.021,2.472,2.76,2.634,2.669,3.134,2.433,2.578,2.882,2.535,2.598,1.921,3.101,2.65895,2.62755,88691.4,87920.3,1.45082e+06
UM_50365,2.553,3.046,2.724,1.937,2.918,2.618,2.272,2.748,3.035,1.929,2.617,1.798,2.479,2.827,2.457,2.32,2.557,2.744,2.718,1.493,1.936,2.571,2.548,2.333,3.125,2.575,3.156,1.963,2.691,2.556,2.789,3.376,1.89,3.078,2.665,3.036,2.771,1.697,3.407,2.263,2.343,2.633,2.615,1.885,2.264,2.09,2.284,2.922,2.772,2.285,2.561,3.04,2.453,1.46,1.917,2.504,2.519,2.387,2.986,2.367,3.075,1.971,2.739,2.545,2.178,3.706,1.672,2.795,2.50038,2.43599,72919.2,74340.4,1.28283e+06
UM_50366,2.861,2.863,3.05,2.026,2.663,2.976,2.839,2.688,2.759,2.418,2.812,2.043,2.746,2.947,2.5,2.582,2.987,3.005,2.978,1.651,2.282,3.015,2.829,2.812,2.515,2.879,3.124,2.324,2.669,3.075,2.976,2.772,2.915,2.806,3.055,2.658,3.226,2.058,2.709,2.833,2.952,2.873,3.02,2.449,2.608,2.341,2.661,2.77,2.628,2.648,2.663,2.733,2.531,1.548,2.491,2.994,2.837,2.809,2.478,2.718,3.107,2.637,2.717,2.817,2.814,3.805,2.45,2.802,2.70535,2.72756,88815.1,87323.4,1.5335e+06
UM_50367,2.873,3.131,3.058,2.387,2.63,2.902,2.877,3.003,3.182,2.333,2.575,2.124,2.699,2.709,2.819,2.919,2.973,3.467,2.809,2.076,2.452,3.464,2.92,3.157,3.3,3.141,3.51,2.672,2.537,2.9,4.115,3.714,2.48,3.285,2.906,3.225,3.291,2.431,2.69,2.762,2.882,2.897,2.667,2.364,2.932,2.257,2.778,2.851,2.645,3.154,3.063,3.072,2.845,1.709,2.231,3.019,2.879,3.015,2.799,2.778,3.444,2.542,2.699,2.808,3.366,2.372,2.103,3.318,2.86295,2.79021,86734.5,87396.1,1.48167e+06
